time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.05.13 04:01,20879.04,20879.96,20871.47,20873.82,89.0,0,0,
2025.05.13 04:02,20874.07,20884.71,20874.07,20884.08,120.0,0,0,
2025.05.13 04:03,20884.04,20892.95,20884.04,20892.01,131.0,0,0,
2025.05.13 04:04,20891.78,20893.31,20887.53,20890.27,107.0,0,0,
2025.05.13 04:05,20890.24,20891.96,20884.81,20888.2,99.0,0,0,
2025.05.13 04:06,20887.58,20888.31,20885.72,20886.29,81.0,0,0,
2025.05.13 04:07,20886.06,20887.24,20884.79,20885.77,77.0,0,0,
2025.05.13 04:08,20886.07,20890.33,20886.0,20890.22,81.0,0,0,
2025.05.13 04:09,20890.07,20892.2,20889.83,20890.53,80.0,0,0,
2025.05.13 04:10,20890.59,20890.96,20887.53,20887.96,65.0,0,0,
2025.05.13 04:11,20887.78,20888.51,20884.0,20884.04,70.0,0,0,
2025.05.13 04:12,20883.95,20884.01,20878.74,20882.83,103.0,0,0,
2025.05.13 04:13,20882.7,20886.56,20882.7,20884.77,80.0,0,0,
2025.05.13 04:14,20884.95,20886.54,20881.81,20881.97,63.0,0,0,
2025.05.13 04:15,20881.74,20881.79,20876.52,20878.45,109.0,0,0,
2025.05.13 04:16,20878.25,20880.27,20873.02,20879.54,106.0,0,0,
2025.05.13 04:17,20879.53,20883.51,20879.53,20882.03,76.0,0,0,
2025.05.13 04:18,20881.97,20883.82,20880.52,20882.79,65.0,0,0,
2025.05.13 04:19,20883.27,20884.61,20876.99,20879.57,78.0,0,0,
2025.05.13 04:20,20879.74,20879.74,20866.83,20871.45,122.0,0,0,
2025.05.13 04:21,20872.74,20873.76,20868.47,20870.72,98.0,0,0,
2025.05.13 04:22,20870.78,20871.51,20860.71,20866.06,119.0,0,0,
2025.05.13 04:23,20866.24,20867.25,20864.77,20865.96,81.0,0,0,
2025.05.13 04:24,20866.08,20868.02,20862.62,20864.29,97.0,0,0,
2025.05.13 04:25,20864.28,20865.96,20860.29,20861.47,99.0,0,0,
2025.05.13 04:26,20861.54,20865.06,20861.52,20862.49,88.0,0,0,
2025.05.13 04:27,20862.58,20866.97,20858.22,20863.53,116.0,0,0,
2025.05.13 04:28,20863.72,20869.49,20861.75,20869.45,97.0,0,0,
2025.05.13 04:29,20869.02,20869.02,20864.32,20866.57,89.0,0,0,
2025.05.13 04:30,20866.77,20867.84,20863.57,20865.07,73.0,0,0,
2025.05.13 04:31,20864.83,20866.22,20863.56,20864.32,68.0,0,0,
2025.05.13 04:32,20864.01,20864.95,20862.7,20863.54,67.0,0,0,
2025.05.13 04:33,20863.22,20863.97,20855.96,20858.29,103.0,0,0,
2025.05.13 04:34,20858.32,20859.08,20853.29,20854.21,121.0,0,0,
2025.05.13 04:35,20854.03,20864.01,20853.97,20862.0,106.0,0,0,
2025.05.13 04:36,20862.25,20863.08,20857.77,20860.53,78.0,0,0,
2025.05.13 04:37,20860.71,20861.28,20856.82,20856.83,91.0,0,0,
2025.05.13 04:38,20857.01,20860.59,20856.45,20860.28,81.0,0,0,
2025.05.13 04:39,20860.5,20861.0,20858.02,20859.02,63.0,0,0,
2025.05.13 04:40,20859.2,20860.83,20858.28,20860.29,65.0,0,0,
2025.05.13 04:41,20860.46,20863.32,20858.78,20863.31,78.0,0,0,
2025.05.13 04:42,20863.2,20863.29,20860.74,20862.5,63.0,0,0,
2025.05.13 04:43,20862.56,20864.07,20860.77,20863.97,56.0,0,0,
2025.05.13 04:44,20863.79,20863.96,20859.04,20859.04,65.0,0,0,
2025.05.13 04:45,20859.51,20859.83,20851.06,20851.06,118.0,0,0,
2025.05.13 04:46,20851.21,20856.83,20849.63,20856.45,110.0,0,0,
2025.05.13 04:47,20856.82,20861.03,20855.82,20860.78,78.0,0,0,
2025.05.13 04:48,20860.53,20864.46,20860.33,20864.21,93.0,0,0,
2025.05.13 04:49,20864.02,20866.72,20863.81,20865.07,88.0,0,0,
2025.05.13 04:50,20865.21,20865.81,20863.22,20863.28,79.0,0,0,
2025.05.13 04:51,20863.24,20865.02,20856.02,20858.54,92.0,0,0,
2025.05.13 04:52,20858.31,20861.7,20857.07,20861.7,80.0,0,0,
2025.05.13 04:53,20861.95,20864.08,20860.32,20863.28,78.0,0,0,
2025.05.13 04:54,20863.78,20868.74,20863.53,20866.33,89.0,0,0,
2025.05.13 04:55,20866.26,20867.46,20864.32,20866.75,53.0,0,0,
2025.05.13 04:56,20866.81,20869.07,20866.5,20868.31,64.0,0,0,
2025.05.13 04:57,20868.36,20872.83,20868.36,20871.22,97.0,0,0,
2025.05.13 04:58,20871.58,20871.76,20870.06,20871.22,55.0,0,0,
2025.05.13 04:59,20870.82,20872.45,20869.78,20871.74,55.0,0,0,
2025.05.13 05:00,20871.58,20874.76,20871.58,20871.76,81.0,0,0,
2025.05.13 05:01,20872.11,20874.01,20871.2,20873.72,56.0,0,0,
2025.05.13 05:02,20873.63,20873.63,20870.79,20871.83,52.0,0,0,
2025.05.13 05:03,20871.75,20872.45,20869.78,20870.08,57.0,0,0,
2025.05.13 05:04,20870.2,20870.26,20864.81,20866.54,86.0,0,0,
2025.05.13 05:05,20866.47,20866.47,20855.99,20856.45,110.0,0,0,
2025.05.13 05:06,20856.74,20859.26,20854.0,20855.74,102.0,0,0,
2025.05.13 05:07,20855.06,20855.56,20849.76,20855.06,103.0,0,0,
2025.05.13 05:08,20855.26,20861.03,20854.78,20860.82,76.0,0,0,
2025.05.13 05:09,20861.0,20864.99,20861.0,20863.59,81.0,0,0,
2025.05.13 05:10,20864.99,20867.01,20864.5,20866.06,79.0,0,0,
2025.05.13 05:11,20866.2,20866.2,20863.76,20864.83,63.0,0,0,
2025.05.13 05:12,20864.74,20865.24,20864.5,20864.52,36.0,0,0,
2025.05.13 05:13,20864.76,20865.08,20859.78,20860.46,63.0,0,0,
2025.05.13 05:14,20860.51,20860.53,20851.21,20856.22,106.0,0,0,
2025.05.13 05:15,20856.07,20856.07,20852.81,20855.76,81.0,0,0,
2025.05.13 05:16,20855.57,20856.76,20853.95,20855.79,68.0,0,0,
2025.05.13 05:17,20855.96,20857.26,20854.83,20856.81,52.0,0,0,
2025.05.13 05:18,20857.01,20857.56,20853.97,20853.97,45.0,0,0,
2025.05.13 05:19,20853.82,20856.53,20852.77,20856.24,79.0,0,0,
2025.05.13 05:20,20856.7,20858.47,20856.58,20858.04,49.0,0,0,
2025.05.13 05:21,20858.24,20858.5,20855.33,20855.33,50.0,0,0,
2025.05.13 05:22,20855.2,20859.7,20854.74,20858.83,37.0,0,0,
2025.05.13 05:23,20858.99,20859.04,20855.59,20856.81,42.0,0,0,
2025.05.13 05:24,20857.96,20858.62,20856.82,20858.24,57.0,0,0,
2025.05.13 05:25,20858.29,20858.75,20857.45,20858.01,46.0,0,0,
2025.05.13 05:26,20857.86,20859.58,20857.46,20859.47,46.0,0,0,
2025.05.13 05:27,20859.28,20860.63,20858.56,20858.56,60.0,0,0,
2025.05.13 05:28,20858.79,20859.08,20855.58,20859.06,57.0,0,0,
2025.05.13 05:29,20858.96,20858.96,20853.78,20856.83,69.0,0,0,
2025.05.13 05:30,20857.02,20859.24,20855.28,20859.01,81.0,0,0,
2025.05.13 05:31,20859.03,20859.2,20856.27,20856.53,86.0,0,0,
2025.05.13 05:32,20856.5,20856.86,20854.58,20855.71,56.0,0,0,
2025.05.13 05:33,20855.47,20856.95,20853.77,20855.56,74.0,0,0,
2025.05.13 05:34,20855.56,20856.45,20851.99,20855.27,63.0,0,0,
2025.05.13 05:35,20855.38,20856.52,20853.27,20854.63,65.0,0,0,
2025.05.13 05:36,20854.75,20854.97,20846.29,20849.56,97.0,0,0,
2025.05.13 05:37,20849.81,20850.83,20847.76,20849.26,73.0,0,0,
2025.05.13 05:38,20849.74,20849.83,20845.03,20846.79,96.0,0,0,
2025.05.13 05:39,20846.76,20847.81,20845.07,20847.79,71.0,0,0,
2025.05.13 05:40,20848.31,20850.58,20848.27,20849.52,74.0,0,0,
2025.05.13 05:41,20850.01,20851.22,20847.02,20848.29,67.0,0,0,
2025.05.13 05:42,20848.58,20851.88,20848.58,20850.27,54.0,0,0,
2025.05.13 05:43,20850.76,20853.27,20850.75,20851.56,64.0,0,0,
2025.05.13 05:44,20851.54,20854.31,20850.04,20854.25,63.0,0,0,
2025.05.13 05:45,20854.21,20854.33,20851.01,20852.95,80.0,0,0,
2025.05.13 05:46,20853.81,20856.72,20853.0,20856.06,71.0,0,0,
2025.05.13 05:47,20856.72,20857.77,20855.01,20856.99,61.0,0,0,
2025.05.13 05:48,20856.79,20857.07,20853.54,20853.54,56.0,0,0,
2025.05.13 05:49,20853.46,20854.25,20851.54,20852.56,46.0,0,0,
2025.05.13 05:50,20852.52,20853.31,20850.74,20850.95,47.0,0,0,
2025.05.13 05:51,20850.75,20851.03,20847.82,20849.02,63.0,0,0,
2025.05.13 05:52,20848.76,20850.08,20847.82,20850.0,51.0,0,0,
2025.05.13 05:53,20850.02,20851.01,20849.24,20850.95,59.0,0,0,
2025.05.13 05:54,20850.97,20850.97,20849.46,20850.27,53.0,0,0,
2025.05.13 05:55,20850.46,20854.08,20848.33,20850.37,86.0,0,0,
2025.05.13 05:56,20849.71,20849.96,20846.27,20846.82,74.0,0,0,
2025.05.13 05:57,20846.04,20847.57,20841.81,20846.33,121.0,0,0,
2025.05.13 05:58,20846.31,20848.54,20845.27,20846.97,55.0,0,0,
2025.05.13 05:59,20847.12,20847.45,20843.32,20843.5,62.0,0,0,
2025.05.13 06:00,20844.01,20844.83,20833.7,20844.53,139.0,0,0,
2025.05.13 06:01,20844.25,20844.83,20841.49,20843.54,87.0,0,0,
2025.05.13 06:02,20843.56,20843.56,20837.57,20838.71,73.0,0,0,
2025.05.13 06:03,20838.83,20839.27,20833.95,20835.26,83.0,0,0,
2025.05.13 06:04,20835.04,20836.99,20834.49,20836.58,78.0,0,0,
2025.05.13 06:05,20836.32,20836.83,20831.06,20834.26,84.0,0,0,
2025.05.13 06:06,20834.27,20838.49,20834.27,20837.24,83.0,0,0,
2025.05.13 06:07,20837.72,20844.02,20837.72,20842.38,88.0,0,0,
2025.05.13 06:08,20842.03,20844.02,20840.03,20841.54,59.0,0,0,
2025.05.13 06:09,20841.99,20847.0,20841.99,20847.0,64.0,0,0,
2025.05.13 06:10,20847.03,20847.33,20843.32,20845.46,75.0,0,0,
2025.05.13 06:11,20845.27,20848.78,20844.96,20848.54,69.0,0,0,
2025.05.13 06:12,20848.49,20850.2,20847.07,20847.82,76.0,0,0,
2025.05.13 06:13,20847.77,20848.54,20846.07,20847.52,53.0,0,0,
2025.05.13 06:14,20847.51,20847.83,20844.97,20845.22,51.0,0,0,
2025.05.13 06:15,20845.06,20846.25,20842.99,20843.71,83.0,0,0,
2025.05.13 06:16,20843.31,20844.08,20840.79,20841.45,66.0,0,0,
2025.05.13 06:17,20841.52,20842.08,20839.82,20842.08,56.0,0,0,
2025.05.13 06:18,20841.95,20842.82,20840.32,20842.31,50.0,0,0,
2025.05.13 06:19,20842.52,20847.06,20841.76,20846.45,81.0,0,0,
2025.05.13 06:20,20846.56,20849.47,20845.95,20849.33,68.0,0,0,
2025.05.13 06:21,20849.47,20852.88,20848.7,20852.74,71.0,0,0,
2025.05.13 06:22,20852.57,20853.28,20847.77,20849.97,76.0,0,0,
2025.05.13 06:23,20849.78,20850.01,20846.58,20847.46,62.0,0,0,
2025.05.13 06:24,20847.07,20850.57,20847.06,20850.29,55.0,0,0,
2025.05.13 06:25,20849.82,20852.12,20847.77,20847.81,65.0,0,0,
2025.05.13 06:26,20848.0,20848.0,20843.24,20844.07,56.0,0,0,
2025.05.13 06:27,20844.21,20845.36,20842.71,20843.28,64.0,0,0,
2025.05.13 06:28,20843.22,20844.99,20842.57,20842.58,62.0,0,0,
2025.05.13 06:29,20842.26,20843.56,20840.76,20841.26,57.0,0,0,
2025.05.13 06:30,20840.97,20843.95,20836.21,20842.21,101.0,0,0,
2025.05.13 06:31,20842.34,20842.34,20838.79,20840.2,60.0,0,0,
2025.05.13 06:32,20840.09,20841.5,20839.52,20841.22,58.0,0,0,
2025.05.13 06:33,20841.32,20841.32,20838.2,20839.47,69.0,0,0,
2025.05.13 06:34,20839.54,20841.21,20839.28,20839.79,50.0,0,0,
2025.05.13 06:35,20839.74,20841.07,20837.88,20840.2,54.0,0,0,
2025.05.13 06:36,20840.01,20840.33,20837.27,20837.27,59.0,0,0,
2025.05.13 06:37,20837.33,20837.33,20826.57,20826.57,101.0,0,0,
2025.05.13 06:38,20826.54,20827.49,20823.08,20824.02,126.0,0,0,
2025.05.13 06:39,20824.03,20828.2,20822.57,20824.79,115.0,0,0,
2025.05.13 06:40,20824.82,20829.01,20817.81,20828.57,130.0,0,0,
2025.05.13 06:41,20828.74,20831.49,20826.31,20828.53,82.0,0,0,
2025.05.13 06:42,20828.52,20833.99,20828.52,20833.08,85.0,0,0,
2025.05.13 06:43,20833.28,20834.82,20831.53,20833.97,76.0,0,0,
2025.05.13 06:44,20834.03,20836.22,20833.07,20836.22,78.0,0,0,
2025.05.13 06:45,20835.79,20843.38,20835.79,20842.58,105.0,0,0,
2025.05.13 06:46,20842.03,20845.71,20840.57,20845.71,69.0,0,0,
2025.05.13 06:47,20845.79,20848.07,20845.07,20846.21,79.0,0,0,
2025.05.13 06:48,20846.31,20846.52,20844.02,20844.78,47.0,0,0,
2025.05.13 06:49,20844.72,20845.02,20843.72,20844.08,40.0,0,0,
2025.05.13 06:50,20844.28,20845.06,20840.53,20842.28,77.0,0,0,
2025.05.13 06:51,20842.07,20843.02,20842.06,20842.45,49.0,0,0,
2025.05.13 06:52,20842.53,20842.81,20840.87,20842.57,62.0,0,0,
2025.05.13 06:53,20842.46,20843.08,20840.22,20841.0,58.0,0,0,
2025.05.13 06:54,20840.97,20840.97,20838.28,20839.04,46.0,0,0,
2025.05.13 06:55,20839.2,20842.08,20836.45,20841.63,62.0,0,0,
2025.05.13 06:56,20840.74,20840.95,20837.06,20840.95,66.0,0,0,
2025.05.13 06:57,20841.03,20841.26,20838.37,20839.21,60.0,0,0,
2025.05.13 06:58,20839.04,20840.01,20837.53,20837.82,57.0,0,0,
2025.05.13 06:59,20837.97,20841.82,20837.97,20838.57,58.0,0,0,
2025.05.13 07:00,20838.83,20841.26,20836.46,20840.77,110.0,0,0,
2025.05.13 07:01,20841.25,20844.21,20839.96,20843.82,87.0,0,0,
2025.05.13 07:02,20844.0,20848.76,20843.99,20848.72,99.0,0,0,
2025.05.13 07:03,20848.53,20850.02,20846.83,20847.77,87.0,0,0,
2025.05.13 07:04,20847.57,20852.56,20847.53,20851.57,89.0,0,0,
2025.05.13 07:05,20855.65,20861.04,20855.02,20859.77,143.0,0,0,
2025.05.13 07:06,20860.26,20861.58,20856.79,20858.04,101.0,0,0,
2025.05.13 07:07,20857.95,20859.03,20854.04,20855.83,93.0,0,0,
2025.05.13 07:08,20856.06,20856.57,20853.26,20853.27,75.0,0,0,
2025.05.13 07:09,20853.28,20853.28,20850.27,20850.78,100.0,0,0,
2025.05.13 07:10,20850.53,20853.25,20848.31,20848.45,116.0,0,0,
2025.05.13 07:11,20848.29,20850.49,20848.29,20848.46,70.0,0,0,
2025.05.13 07:12,20848.32,20849.58,20847.03,20849.47,75.0,0,0,
2025.05.13 07:13,20849.52,20849.71,20846.27,20846.54,68.0,0,0,
2025.05.13 07:14,20846.58,20848.56,20844.53,20846.72,69.0,0,0,
2025.05.13 07:15,20846.58,20848.76,20838.54,20839.33,114.0,0,0,
2025.05.13 07:16,20839.58,20846.32,20838.24,20845.57,96.0,0,0,
2025.05.13 07:17,20845.83,20850.53,20845.22,20848.82,95.0,0,0,
2025.05.13 07:18,20849.25,20851.75,20848.22,20848.45,88.0,0,0,
2025.05.13 07:19,20848.27,20851.33,20846.77,20850.96,72.0,0,0,
2025.05.13 07:20,20850.82,20851.46,20849.27,20851.03,69.0,0,0,
2025.05.13 07:21,20851.06,20854.26,20851.06,20854.26,62.0,0,0,
2025.05.13 07:22,20854.02,20857.31,20853.31,20857.31,70.0,0,0,
2025.05.13 07:23,20857.45,20858.08,20855.83,20857.29,80.0,0,0,
2025.05.13 07:24,20857.47,20858.46,20856.28,20858.25,67.0,0,0,
2025.05.13 07:25,20857.71,20861.83,20856.76,20857.2,69.0,0,0,
2025.05.13 07:26,20857.04,20857.06,20853.79,20856.06,63.0,0,0,
2025.05.13 07:27,20856.08,20857.74,20855.76,20857.26,70.0,0,0,
2025.05.13 07:28,20857.29,20860.96,20857.29,20860.96,83.0,0,0,
2025.05.13 07:29,20860.74,20864.12,20860.26,20862.83,89.0,0,0,
2025.05.13 07:30,20862.97,20864.58,20857.58,20858.96,121.0,0,0,
2025.05.13 07:31,20858.78,20860.08,20856.08,20856.57,90.0,0,0,
2025.05.13 07:32,20856.21,20857.7,20855.07,20856.31,79.0,0,0,
2025.05.13 07:33,20856.74,20856.77,20854.76,20856.25,57.0,0,0,
2025.05.13 07:34,20856.2,20860.06,20855.45,20859.33,73.0,0,0,
2025.05.13 07:35,20859.59,20860.75,20856.28,20859.75,78.0,0,0,
2025.05.13 07:36,20859.52,20861.56,20858.77,20859.49,65.0,0,0,
2025.05.13 07:37,20859.07,20859.5,20857.77,20858.79,66.0,0,0,
2025.05.13 07:38,20858.99,20860.76,20857.29,20859.57,63.0,0,0,
2025.05.13 07:39,20859.31,20859.31,20856.83,20859.02,59.0,0,0,
2025.05.13 07:40,20859.2,20859.58,20857.27,20858.22,41.0,0,0,
2025.05.13 07:41,20858.08,20861.34,20857.28,20859.45,62.0,0,0,
2025.05.13 07:42,20859.32,20859.79,20858.22,20858.22,47.0,0,0,
2025.05.13 07:43,20858.01,20858.45,20854.02,20855.38,74.0,0,0,
2025.05.13 07:44,20854.83,20865.25,20854.27,20865.25,98.0,0,0,
2025.05.13 07:45,20865.06,20866.76,20864.53,20865.32,92.0,0,0,
2025.05.13 07:46,20865.56,20865.56,20862.54,20864.74,71.0,0,0,
2025.05.13 07:47,20864.78,20866.2,20863.95,20865.54,63.0,0,0,
2025.05.13 07:48,20865.47,20865.47,20859.79,20859.79,56.0,0,0,
2025.05.13 07:49,20859.83,20859.99,20856.33,20859.08,67.0,0,0,
2025.05.13 07:50,20859.28,20860.63,20856.81,20857.07,57.0,0,0,
2025.05.13 07:51,20857.71,20859.78,20854.95,20856.76,60.0,0,0,
2025.05.13 07:52,20856.57,20858.97,20856.02,20858.46,56.0,0,0,
2025.05.13 07:53,20858.33,20859.04,20856.99,20858.74,51.0,0,0,
2025.05.13 07:54,20858.78,20859.7,20856.29,20856.53,48.0,0,0,
2025.05.13 07:55,20856.04,20858.57,20855.24,20857.58,74.0,0,0,
2025.05.13 07:56,20857.82,20858.27,20856.46,20857.79,53.0,0,0,
2025.05.13 07:57,20857.53,20859.04,20857.53,20858.46,42.0,0,0,
2025.05.13 07:58,20858.7,20858.86,20855.56,20857.47,51.0,0,0,
2025.05.13 07:59,20857.32,20860.74,20857.32,20860.04,65.0,0,0,
2025.05.13 08:00,20860.31,20862.51,20857.45,20858.46,132.0,0,0,
2025.05.13 08:01,20859.49,20864.75,20858.25,20864.51,94.0,0,0,
2025.05.13 08:02,20864.26,20867.44,20860.72,20863.49,98.0,0,0,
2025.05.13 08:03,20863.46,20870.01,20863.2,20869.42,96.0,0,0,
2025.05.13 08:04,20869.01,20878.51,20867.49,20877.72,154.0,0,0,
2025.05.13 08:05,20877.51,20878.46,20873.96,20874.75,124.0,0,0,
2025.05.13 08:06,20874.46,20881.74,20873.49,20875.49,126.0,0,0,
2025.05.13 08:07,20875.74,20877.72,20873.76,20875.01,93.0,0,0,
2025.05.13 08:08,20875.2,20877.51,20873.2,20873.26,92.0,0,0,
2025.05.13 08:09,20873.01,20873.97,20869.7,20871.5,98.0,0,0,
2025.05.13 08:10,20871.21,20871.24,20867.97,20870.45,91.0,0,0,
2025.05.13 08:11,20870.21,20874.71,20870.2,20872.72,79.0,0,0,
2025.05.13 08:12,20872.71,20876.97,20871.49,20875.49,105.0,0,0,
2025.05.13 08:13,20875.45,20878.72,20872.99,20874.69,93.0,0,0,
2025.05.13 08:14,20874.0,20877.22,20872.99,20874.25,79.0,0,0,
2025.05.13 08:15,20873.01,20873.76,20867.71,20868.21,90.0,0,0,
2025.05.13 08:16,20867.95,20876.15,20867.47,20874.7,91.0,0,0,
2025.05.13 08:17,20875.25,20875.25,20870.96,20871.0,89.0,0,0,
2025.05.13 08:18,20870.74,20872.51,20869.99,20872.5,78.0,0,0,
2025.05.13 08:19,20872.21,20874.51,20871.95,20871.99,67.0,0,0,
2025.05.13 08:20,20872.2,20872.2,20865.25,20865.96,86.0,0,0,
2025.05.13 08:21,20866.51,20872.47,20866.25,20869.75,85.0,0,0,
2025.05.13 08:22,20869.74,20870.2,20862.51,20863.5,99.0,0,0,
2025.05.13 08:23,20863.46,20868.72,20862.71,20865.2,111.0,0,0,
2025.05.13 08:24,20865.26,20867.01,20863.95,20866.99,75.0,0,0,
2025.05.13 08:25,20866.76,20867.45,20863.75,20864.5,89.0,0,0,
2025.05.13 08:26,20863.97,20866.97,20861.5,20866.97,79.0,0,0,
2025.05.13 08:27,20866.72,20867.0,20859.72,20861.5,97.0,0,0,
2025.05.13 08:28,20861.74,20862.74,20858.76,20859.72,84.0,0,0,
2025.05.13 08:29,20859.76,20865.74,20858.71,20863.0,131.0,0,0,
2025.05.13 08:30,20863.22,20864.5,20859.71,20863.99,114.0,0,0,
2025.05.13 08:31,20864.0,20865.97,20863.2,20865.24,84.0,0,0,
2025.05.13 08:32,20864.74,20865.01,20860.71,20861.75,83.0,0,0,
2025.05.13 08:33,20861.25,20862.26,20858.96,20859.47,80.0,0,0,
2025.05.13 08:34,20859.47,20863.5,20859.47,20862.2,71.0,0,0,
2025.05.13 08:35,20862.49,20869.21,20862.45,20866.7,99.0,0,0,
2025.05.13 08:36,20866.75,20870.96,20866.7,20868.96,95.0,0,0,
2025.05.13 08:37,20869.24,20873.26,20869.24,20871.7,91.0,0,0,
2025.05.13 08:38,20872.24,20874.24,20870.45,20874.0,85.0,0,0,
2025.05.13 08:39,20873.75,20874.17,20867.95,20868.21,84.0,0,0,
2025.05.13 08:40,20868.01,20873.97,20867.24,20870.71,83.0,0,0,
2025.05.13 08:41,20870.47,20871.49,20868.45,20869.7,76.0,0,0,
2025.05.13 08:42,20869.5,20873.16,20868.97,20872.2,71.0,0,0,
2025.05.13 08:43,20871.95,20872.72,20869.71,20870.0,84.0,0,0,
2025.05.13 08:44,20870.0,20870.46,20866.97,20869.99,79.0,0,0,
2025.05.13 08:45,20870.24,20876.75,20869.45,20876.75,82.0,0,0,
2025.05.13 08:46,20876.47,20878.7,20871.24,20871.96,76.0,0,0,
2025.05.13 08:47,20872.25,20872.72,20867.5,20871.01,87.0,0,0,
2025.05.13 08:48,20870.95,20871.76,20867.72,20869.2,60.0,0,0,
