timestamp,bid,ask
2025-04-22 22:01:41.874853,63.99,64.03
2025-04-22 22:01:42.315114,63.98,64.02
2025-04-22 22:01:44.006060,64.0,64.05
2025-04-22 22:01:44.729803,63.98,64.03
2025-04-22 22:01:45.006123,63.97,64.03
2025-04-22 22:01:45.281568,63.99,64.05
2025-04-22 22:01:45.505221,63.98,64.03
2025-04-22 22:01:46.749425,64.02,64.06
2025-04-22 22:01:47.850010,64.01,64.06
2025-04-22 22:01:48.722381,64.03,64.07
2025-04-22 22:01:50.366128,63.98,64.04
2025-04-22 22:01:50.551505,64.01,64.06
2025-04-22 22:01:52.034175,64.01,64.07
2025-04-22 22:01:54.203717,64.02,64.07
2025-04-22 22:01:54.824266,64.03,64.09
2025-04-22 22:01:55.391211,64.03,64.07
2025-04-22 22:01:55.942382,64.04,64.09
2025-04-22 22:01:58.102045,64.03,64.09
2025-04-22 22:01:58.935713,64.02,64.07
2025-04-22 22:01:59.436740,64.03,64.07
2025-04-22 22:02:01.221629,64.02,64.07
2025-04-22 22:02:04.485924,64.05,64.09
2025-04-22 22:02:05.040536,64.02,64.07
2025-04-22 22:02:05.369030,64.05,64.09
2025-04-22 22:02:05.676728,64.02,64.07
2025-04-22 22:02:05.888806,64.05,64.09
2025-04-22 22:02:06.646604,64.04,64.09
2025-04-22 22:02:06.715606,64.03,64.07
2025-04-22 22:02:06.985669,64.02,64.07
2025-04-22 22:02:07.210098,64.03,64.07
2025-04-22 22:02:07.346118,64.02,64.06
2025-04-22 22:02:08.417174,64.03,64.07
2025-04-22 22:02:09.602320,64.05,64.09
2025-04-22 22:02:09.776074,64.02,64.06
2025-04-22 22:02:10.574468,64.04,64.08
2025-04-22 22:02:13.950728,64.03,64.07
2025-04-22 22:02:21.290552,64.04,64.1
2025-04-22 22:02:22.696994,64.04,64.08
2025-04-22 22:02:26.642355,64.03,64.08
2025-04-22 22:02:27.901758,64.04,64.09
2025-04-22 22:02:29.112899,64.03,64.09
2025-04-22 22:02:29.670941,64.02,64.07
2025-04-22 22:02:30.214099,64.03,64.09
2025-04-22 22:02:30.492509,64.02,64.06
2025-04-22 22:02:31.442438,64.02,64.07
2025-04-22 22:02:31.763025,64.02,64.06
2025-04-22 22:02:32.607258,64.04,64.1
2025-04-22 22:02:33.930727,64.02,64.08
2025-04-22 22:02:34.180603,64.04,64.1
2025-04-22 22:02:34.931927,64.07,64.11
2025-04-22 22:02:35.808785,64.05,64.1
2025-04-22 22:02:38.614053,64.05,64.09
2025-04-22 22:02:39.125737,64.05,64.1
2025-04-22 22:02:41.297264,64.07,64.11
2025-04-22 22:02:42.572469,64.05,64.1
2025-04-22 22:02:44.256105,64.05,64.09
2025-04-22 22:02:44.850761,64.07,64.12
2025-04-22 22:02:45.397345,64.07,64.11
2025-04-22 22:02:45.586727,64.07,64.12
2025-04-22 22:02:48.378972,64.09,64.13
2025-04-22 22:02:50.067987,64.07,64.11
2025-04-22 22:02:53.844322,64.06,64.1
2025-04-22 22:02:57.123832,64.06,64.11
2025-04-22 22:02:57.671923,64.05,64.09
2025-04-22 22:02:58.808281,64.08,64.12
2025-04-22 22:03:01.623750,64.07,64.11
2025-04-22 22:03:01.903076,64.1,64.14
2025-04-22 22:03:03.666284,64.09,64.13
2025-04-22 22:03:05.876055,64.11,64.15
2025-04-22 22:03:09.353681,64.13,64.17
2025-04-22 22:03:15.168040,64.1,64.15
2025-04-22 22:03:15.442302,64.12,64.17
2025-04-22 22:03:15.685269,64.1,64.14
2025-04-22 22:03:15.947461,64.09,64.14
2025-04-22 22:03:16.239703,64.07,64.12
2025-04-22 22:03:16.986936,64.09,64.13
2025-04-22 22:03:18.153556,64.13,64.17
2025-04-22 22:03:21.239541,64.1,64.15
2025-04-22 22:03:22.095180,64.12,64.16
2025-04-22 22:03:23.113849,64.09,64.14
2025-04-22 22:03:23.378084,64.09,64.13
2025-04-22 22:03:23.720300,64.08,64.13
2025-04-22 22:03:23.977140,64.13,64.17
2025-04-22 22:03:29.343019,64.1,64.15
2025-04-22 22:03:30.446905,64.16,64.2
2025-04-22 22:03:31.062672,64.14,64.19
2025-04-22 22:03:31.650525,64.17,64.21
2025-04-22 22:03:32.725265,64.23,64.29
2025-04-22 22:03:34.317108,64.27,64.31
2025-04-22 22:03:35.124180,64.25,64.3
2025-04-22 22:03:36.197712,64.26,64.3
2025-04-22 22:03:36.534557,64.28,64.32
2025-04-22 22:03:36.708696,64.27,64.31
2025-04-22 22:03:37.339244,64.28,64.32
2025-04-22 22:03:37.685725,64.27,64.32
2025-04-22 22:03:39.113435,64.25,64.29
2025-04-22 22:03:39.530070,64.24,64.28
2025-04-22 22:03:40.273125,64.25,64.3
2025-04-22 22:03:40.598892,64.26,64.3
2025-04-22 22:03:41.414605,64.27,64.31
2025-04-22 22:03:42.125451,64.24,64.28
2025-04-22 22:03:42.869872,64.25,64.29
2025-04-22 22:03:43.370044,64.21,64.27
2025-04-22 22:03:44.777971,64.19,64.24
2025-04-22 22:03:45.148095,64.17,64.21
2025-04-22 22:03:45.793644,64.18,64.22
2025-04-22 22:03:46.310012,64.17,64.22
2025-04-22 22:03:49.116984,64.16,64.2
2025-04-22 22:03:51.001066,64.16,64.21
2025-04-22 22:03:51.910769,64.18,64.24
2025-04-22 22:03:53.323581,64.2,64.24
2025-04-22 22:03:53.479614,64.19,64.24
2025-04-22 22:03:55.746142,64.22,64.26
2025-04-22 22:03:56.445865,64.17,64.22
2025-04-22 22:03:57.056207,64.17,64.23
2025-04-22 22:03:57.395314,64.19,64.23
2025-04-22 22:03:58.693968,64.21,64.26
2025-04-22 22:03:59.724883,64.16,64.21
2025-04-22 22:04:00.697670,64.15,64.19
2025-04-22 22:04:01.951652,64.17,64.22
2025-04-22 22:04:02.758361,64.16,64.22
2025-04-22 22:04:04.048199,64.19,64.23
2025-04-22 22:04:04.421526,64.18,64.24
2025-04-22 22:04:05.406020,64.19,64.24
2025-04-22 22:04:06.749817,64.17,64.23
2025-04-22 22:04:09.769099,64.21,64.26
2025-04-22 22:04:10.271615,64.2,64.24
2025-04-22 22:04:12.068576,64.22,64.27
2025-04-22 22:04:16.715938,64.21,64.25
2025-04-22 22:04:20.461660,64.2,64.25
2025-04-22 22:04:21.053631,64.2,64.24
2025-04-22 22:04:25.287805,64.21,64.26
2025-04-22 22:04:25.959364,64.2,64.24
2025-04-22 22:04:27.054938,64.19,64.24
2025-04-22 22:04:27.413339,64.18,64.23
2025-04-22 22:04:29.603088,64.18,64.24
2025-04-22 22:04:30.630602,64.18,64.23
2025-04-22 22:04:31.738297,64.18,64.24
2025-04-22 22:04:32.658714,64.2,64.25
2025-04-22 22:04:41.543902,64.2,64.26
2025-04-22 22:04:41.771564,64.18,64.23
2025-04-22 22:04:43.175093,64.18,64.24
2025-04-22 22:04:46.124532,64.18,64.23
2025-04-22 22:04:49.186904,64.2,64.24
2025-04-22 22:04:50.721537,64.2,64.25
2025-04-22 22:04:50.948791,64.19,64.23
2025-04-22 22:04:51.795131,64.21,64.26
2025-04-22 22:04:52.318144,64.19,64.23
2025-04-22 22:04:52.998105,64.13,64.18
2025-04-22 22:04:54.395588,64.12,64.17
2025-04-22 22:04:55.040099,64.1,64.16
2025-04-22 22:04:59.939423,64.13,64.18
2025-04-22 22:05:01.669293,64.12,64.18
2025-04-22 22:05:02.990548,64.1,64.15
2025-04-22 22:05:03.839531,64.15,64.19
2025-04-22 22:05:06.218372,64.11,64.16
2025-04-22 22:05:06.722188,64.12,64.18
2025-04-22 22:05:07.083308,64.1,64.17
2025-04-22 22:05:07.478695,64.14,64.19
2025-04-22 22:05:10.935215,64.14,64.18
2025-04-22 22:05:12.017522,64.14,64.19
2025-04-22 22:05:13.194517,64.17,64.21
2025-04-22 22:05:13.444481,64.17,64.22
2025-04-22 22:05:13.711248,64.17,64.21
2025-04-22 22:05:14.737842,64.18,64.23
2025-04-22 22:05:15.269530,64.17,64.23
2025-04-22 22:05:16.032121,64.18,64.23
2025-04-22 22:05:16.376192,64.15,64.21
2025-04-22 22:05:17.102457,64.16,64.21
2025-04-22 22:05:17.440739,64.17,64.23
2025-04-22 22:05:18.173017,64.18,64.22
2025-04-22 22:05:18.423658,64.17,64.21
2025-04-22 22:05:18.685506,64.12,64.18
2025-04-22 22:05:19.000869,64.15,64.2
2025-04-22 22:05:19.465496,64.13,64.19
2025-04-22 22:05:20.224613,64.15,64.21
2025-04-22 22:05:20.949718,64.19,64.24
2025-04-22 22:05:24.233222,64.16,64.22
2025-04-22 22:05:28.347451,64.16,64.2
2025-04-22 22:05:28.594036,64.19,64.24
2025-04-22 22:05:30.254686,64.21,64.25
2025-04-22 22:05:30.658092,64.19,64.24
2025-04-22 22:05:34.898216,64.18,64.24
2025-04-22 22:05:35.174276,64.18,64.25
2025-04-22 22:05:37.352867,64.17,64.22
2025-04-22 22:05:38.175344,64.19,64.25
2025-04-22 22:05:44.079279,64.18,64.23
2025-04-22 22:05:47.481823,64.21,64.25
2025-04-22 22:05:47.959791,64.18,64.23
2025-04-22 22:05:55.513687,64.19,64.23
2025-04-22 22:06:00.295449,64.18,64.22
2025-04-22 22:06:04.628694,64.21,64.25
2025-04-22 22:06:07.757698,64.18,64.24
2025-04-22 22:06:14.928954,64.17,64.24
2025-04-22 22:06:17.231162,64.17,64.22
2025-04-22 22:06:29.784509,64.17,64.21
2025-04-22 22:06:33.099079,64.17,64.22
2025-04-22 22:06:33.336044,64.17,64.23
2025-04-22 22:06:36.133720,64.18,64.24
2025-04-22 22:06:36.510265,64.18,64.23
2025-04-22 22:06:37.211634,64.17,64.22
2025-04-22 22:06:40.331648,64.16,64.22
2025-04-22 22:06:41.100668,64.17,64.22
2025-04-22 22:06:42.579882,64.18,64.24
2025-04-22 22:06:44.474718,64.16,64.21
2025-04-22 22:06:44.866398,64.18,64.22
2025-04-22 22:06:45.276435,64.16,64.21
2025-04-22 22:06:45.624712,64.16,64.2
2025-04-22 22:06:52.437538,64.18,64.23
2025-04-22 22:06:55.343215,64.18,64.24
2025-04-22 22:06:56.276517,64.21,64.27
2025-04-22 22:06:56.559896,64.23,64.27
2025-04-22 22:06:59.039373,64.24,64.28
2025-04-22 22:06:59.169580,64.23,64.28
2025-04-22 22:06:59.533399,64.26,64.3
2025-04-22 22:07:00.611073,64.27,64.31
2025-04-22 22:07:01.067419,64.25,64.29
2025-04-22 22:07:01.557810,64.26,64.3
2025-04-22 22:07:04.111142,64.27,64.31
2025-04-22 22:07:06.131987,64.26,64.3
2025-04-22 22:07:08.923629,64.25,64.3
2025-04-22 22:07:09.310904,64.24,64.3
2025-04-22 22:07:10.831623,64.24,64.29
2025-04-22 22:07:11.331518,64.22,64.29
2025-04-22 22:07:12.344047,64.23,64.29
2025-04-22 22:07:14.888541,64.25,64.29
2025-04-22 22:07:15.786167,64.27,64.31
2025-04-22 22:07:21.810138,64.25,64.3
2025-04-22 22:07:25.986759,64.24,64.28
2025-04-22 22:07:27.918238,64.25,64.3
2025-04-22 22:07:46.378801,64.26,64.3
2025-04-22 22:07:47.666312,64.25,64.3
2025-04-22 22:07:48.408288,64.23,64.27
2025-04-22 22:08:01.229714,64.24,64.29
2025-04-22 22:08:05.646636,64.24,64.28
2025-04-22 22:08:15.466971,64.21,64.26
2025-04-22 22:08:24.030892,64.21,64.25
2025-04-22 22:08:42.841405,64.22,64.26
2025-04-22 22:08:49.244394,64.22,64.27
2025-04-22 22:08:57.743597,64.22,64.26
2025-04-22 22:08:58.502398,64.19,64.24
2025-04-22 22:08:59.124914,64.2,64.25
2025-04-22 22:08:59.522516,64.19,64.25
2025-04-22 22:09:01.905065,64.16,64.22
2025-04-22 22:09:07.289783,64.17,64.23
2025-04-22 22:09:14.173423,64.17,64.22
2025-04-22 22:09:18.582585,64.17,64.21
2025-04-22 22:09:19.436471,64.16,64.22
2025-04-22 22:09:21.071627,64.17,64.21
2025-04-22 22:09:23.550479,64.15,64.19
2025-04-22 22:09:25.477835,64.16,64.21
2025-04-22 22:09:30.757127,64.16,64.2
2025-04-22 22:09:31.193254,64.14,64.19
2025-04-22 22:09:39.264145,64.13,64.19
2025-04-22 22:09:43.626645,64.13,64.17
2025-04-22 22:09:43.702087,64.13,64.18
2025-04-22 22:09:44.075139,64.13,64.19
2025-04-22 22:09:45.034494,64.15,64.21
2025-04-22 22:09:54.548981,64.13,64.18
2025-04-22 22:09:54.803073,64.15,64.19
2025-04-22 22:09:59.210356,64.14,64.19
2025-04-22 22:10:00.107453,64.11,64.17
2025-04-22 22:10:00.574402,64.15,64.19
2025-04-22 22:10:02.454501,64.16,64.2
2025-04-22 22:10:09.046956,64.13,64.19
2025-04-22 22:10:09.630873,64.12,64.17
2025-04-22 22:10:10.321339,64.13,64.17
2025-04-22 22:10:11.273872,64.12,64.18
2025-04-22 22:10:12.625495,64.13,64.18
2025-04-22 22:10:16.220597,64.15,64.2
2025-04-22 22:10:16.883784,64.15,64.19
2025-04-22 22:10:17.905600,64.12,64.18
2025-04-22 22:10:18.649732,64.12,64.16
2025-04-22 22:10:19.675687,64.14,64.19
2025-04-22 22:10:20.219961,64.1,64.15
2025-04-22 22:10:23.199394,64.1,64.14
2025-04-22 22:10:23.637789,64.11,64.15
2025-04-22 22:10:26.078384,64.1,64.14
2025-04-22 22:10:26.789260,64.09,64.14
2025-04-22 22:10:28.525491,64.09,64.13
2025-04-22 22:10:42.103641,64.08,64.12
2025-04-22 22:10:44.478606,64.07,64.12
2025-04-22 22:10:45.160663,64.06,64.11
2025-04-22 22:10:45.875235,64.04,64.08
2025-04-22 22:10:45.959100,64.05,64.1
2025-04-22 22:10:48.297675,64.03,64.07
2025-04-22 22:10:51.178992,64.04,64.08
2025-04-22 22:10:56.896830,64.03,64.08
2025-04-22 22:10:58.704147,64.0,64.04
2025-04-22 22:10:58.804829,64.01,64.05
2025-04-22 22:11:02.834136,63.99,64.03
2025-04-22 22:11:03.518744,64.01,64.05
2025-04-22 22:11:05.010825,63.98,64.02
2025-04-22 22:11:08.731218,63.99,64.03
2025-04-22 22:11:12.464617,64.01,64.05
2025-04-22 22:11:16.488326,64.01,64.06
2025-04-22 22:11:18.334505,64.02,64.06
2025-04-22 22:11:19.308488,64.04,64.08
2025-04-22 22:11:19.798514,64.05,64.09
2025-04-22 22:11:20.671860,64.03,64.07
2025-04-22 22:11:22.328912,64.02,64.07
2025-04-22 22:11:23.167033,64.05,64.09
2025-04-22 22:11:25.400300,64.06,64.1
2025-04-22 22:11:26.361161,64.02,64.07
2025-04-22 22:11:26.637499,64.04,64.08
2025-04-22 22:11:38.054704,64.08,64.12
2025-04-22 22:11:38.803077,64.06,64.12
2025-04-22 22:11:41.486850,64.06,64.11
2025-04-22 22:11:46.359663,64.05,64.11
2025-04-22 22:11:47.883935,64.05,64.1
2025-04-22 22:11:52.594624,64.07,64.11
2025-04-22 22:11:54.596061,64.1,64.14
2025-04-22 22:11:55.649141,64.11,64.15
2025-04-22 22:11:57.054244,64.08,64.12
2025-04-22 22:12:02.299051,64.08,64.13
2025-04-22 22:12:03.893169,64.11,64.15
2025-04-22 22:12:05.217105,64.08,64.12
2025-04-22 22:12:05.759363,64.09,64.13
2025-04-22 22:12:07.319027,64.1,64.14
2025-04-22 22:12:08.320119,64.09,64.13
2025-04-22 22:12:11.943871,64.08,64.13
2025-04-22 22:12:14.364973,64.11,64.15
2025-04-22 22:12:22.459006,64.11,64.17
2025-04-22 22:12:27.380505,64.12,64.17
2025-04-22 22:12:28.711276,64.12,64.18
2025-04-22 22:12:31.144814,64.11,64.16
2025-04-22 22:12:31.376717,64.14,64.18
2025-04-22 22:12:31.962689,64.13,64.17
2025-04-22 22:12:32.700171,64.12,64.16
2025-04-22 22:12:36.416903,64.13,64.17
2025-04-22 22:12:37.010086,64.09,64.14
2025-04-22 22:12:40.403149,64.11,64.17
2025-04-22 22:12:41.520333,64.11,64.16
2025-04-22 22:12:46.674203,64.1,64.14
2025-04-22 22:12:47.163077,64.12,64.17
2025-04-22 22:12:47.664334,64.1,64.14
2025-04-22 22:12:48.665397,64.12,64.17
2025-04-22 22:12:50.394235,64.15,64.19
2025-04-22 22:12:51.936716,64.17,64.21
2025-04-22 22:12:54.450235,64.18,64.22
2025-04-22 22:12:59.155849,64.21,64.25
2025-04-22 22:13:02.157093,64.18,64.22
2025-04-22 22:13:08.197321,64.19,64.24
2025-04-22 22:13:08.652201,64.18,64.23
2025-04-22 22:13:11.400923,64.18,64.22
2025-04-22 22:13:17.512180,64.15,64.2
2025-04-22 22:13:18.665533,64.17,64.23
2025-04-22 22:13:25.140005,64.17,64.22
2025-04-22 22:13:25.574917,64.17,64.21
2025-04-22 22:13:32.507210,64.2,64.24
2025-04-22 22:13:38.359865,64.16,64.22
2025-04-22 22:13:38.862626,64.21,64.25
2025-04-22 22:13:44.441396,64.16,64.22
2025-04-22 22:13:51.015608,64.19,64.24
2025-04-22 22:13:51.515021,64.21,64.25
2025-04-22 22:13:53.373711,64.19,64.23
2025-04-22 22:13:57.166152,64.22,64.27
2025-04-22 22:13:59.185380,64.21,64.25
2025-04-22 22:14:02.212844,64.23,64.27
2025-04-22 22:14:02.956051,64.2,64.24
2025-04-22 22:14:09.635901,64.21,64.25
2025-04-22 22:14:09.930719,64.24,64.28
2025-04-22 22:14:12.743042,64.2,64.24
2025-04-22 22:14:21.393882,64.22,64.26
2025-04-22 22:14:30.792429,64.2,64.24
2025-04-22 22:14:31.674669,64.22,64.27
2025-04-22 22:14:33.144471,64.22,64.26
2025-04-22 22:14:35.193460,64.19,64.24
2025-04-22 22:14:36.377709,64.19,64.23
2025-04-22 22:14:41.042965,64.22,64.26
2025-04-22 22:14:42.049192,64.2,64.24
2025-04-22 22:14:44.538565,64.19,64.24
2025-04-22 22:14:48.510999,64.19,64.23
2025-04-22 22:14:50.793144,64.18,64.22
2025-04-22 22:14:51.745905,64.19,64.23
2025-04-22 22:14:59.356052,64.19,64.24
2025-04-22 22:15:00.313234,64.19,64.23
2025-04-22 22:15:00.530169,64.25,64.31
2025-04-22 22:15:00.793195,64.29,64.33
2025-04-22 22:15:01.356085,64.29,64.34
2025-04-22 22:15:04.228143,64.29,64.33
2025-04-22 22:15:05.150045,64.27,64.33
2025-04-22 22:15:06.962427,64.29,64.33
2025-04-22 22:15:11.561163,64.32,64.36
2025-04-22 22:15:17.125127,64.31,64.35
2025-04-22 22:15:19.121664,64.32,64.36
2025-04-22 22:15:21.952198,64.3,64.35
2025-04-22 22:15:24.440917,64.3,64.34
2025-04-22 22:15:28.038477,64.29,64.34
2025-04-22 22:15:28.544204,64.28,64.33
2025-04-22 22:15:33.215974,64.31,64.35
2025-04-22 22:15:37.248188,64.32,64.36
2025-04-22 22:15:44.129280,64.35,64.4
2025-04-22 22:15:44.800842,64.39,64.43
2025-04-22 22:15:45.528440,64.38,64.42
2025-04-22 22:15:47.255802,64.4,64.44
2025-04-22 22:15:48.031352,64.38,64.43
2025-04-22 22:15:50.959196,64.38,64.42
2025-04-22 22:15:52.525125,64.39,64.43
2025-04-22 22:15:53.150322,64.37,64.41
2025-04-22 22:15:53.503053,64.34,64.39
2025-04-22 22:15:55.904584,64.37,64.41
2025-04-22 22:15:56.125906,64.36,64.41
2025-04-22 22:15:58.288116,64.34,64.38
2025-04-22 22:15:59.572496,64.33,64.38
2025-04-22 22:16:00.074047,64.34,64.38
2025-04-22 22:16:02.675603,64.35,64.4
2025-04-22 22:16:04.594068,64.35,64.39
2025-04-22 22:16:10.386494,64.33,64.37
2025-04-22 22:16:13.691624,64.34,64.38
2025-04-22 22:16:17.108898,64.34,64.39
2025-04-22 22:16:18.673481,64.38,64.42
2025-04-22 22:16:21.564803,64.35,64.4
2025-04-22 22:16:22.534894,64.35,64.41
2025-04-22 22:16:46.973337,64.36,64.4
2025-04-22 22:16:47.564734,64.35,64.4
2025-04-22 22:16:48.619336,64.36,64.4
2025-04-22 22:16:59.214411,64.35,64.39
2025-04-22 22:17:11.233082,64.36,64.4
2025-04-22 22:17:14.261691,64.34,64.38
2025-04-22 22:17:17.542705,64.36,64.4
2025-04-22 22:17:21.904950,64.35,64.39
2025-04-22 22:17:24.821671,64.36,64.4
