2025.06.19,02:30,144.872,144.926,144.870,144.910,275
2025.06.19,02:35,144.910,144.924,144.854,144.870,233
2025.06.19,02:40,144.871,144.934,144.864,144.934,247
2025.06.19,02:45,144.933,144.977,144.927,144.953,284
2025.06.19,02:50,144.954,144.959,144.867,144.867,308
2025.06.19,02:55,144.861,144.919,144.861,144.880,315
2025.06.19,03:00,144.879,144.882,144.781,144.781,302
2025.06.19,03:05,144.774,145.035,144.732,144.906,452
2025.06.19,03:10,144.912,144.969,144.896,144.923,332
2025.06.19,03:15,144.922,144.932,144.871,144.892,265
2025.06.19,03:20,144.894,144.970,144.872,144.950,280
2025.06.19,03:25,144.951,144.989,144.943,144.975,179
2025.06.19,03:30,144.976,145.034,144.943,144.954,210
2025.06.19,03:35,144.955,144.987,144.954,144.978,227
2025.06.19,03:40,144.977,144.998,144.938,144.962,246
2025.06.19,03:45,144.961,145.038,144.958,145.009,253
2025.06.19,03:50,145.010,145.039,145.007,145.035,204
2025.06.19,03:55,145.036,145.153,145.035,145.142,306
2025.06.19,04:00,145.143,145.172,145.089,145.091,283
2025.06.19,04:05,145.093,145.121,145.089,145.094,231
2025.06.19,04:10,145.096,145.106,145.058,145.077,224
2025.06.19,04:15,145.076,145.126,145.070,145.126,192
2025.06.19,04:20,145.127,145.150,145.100,145.141,192
2025.06.19,04:25,145.140,145.161,145.127,145.161,247
2025.06.19,04:30,145.159,145.172,145.137,145.166,220
2025.06.19,04:35,145.167,145.174,145.146,145.148,167
2025.06.19,04:40,145.149,145.165,145.137,145.159,190
2025.06.19,04:45,145.160,145.193,145.159,145.174,178
2025.06.19,04:50,145.173,145.209,145.172,145.191,172
2025.06.19,04:55,145.190,145.206,145.176,145.177,144
2025.06.19,05:00,145.176,145.214,145.170,145.185,220
2025.06.19,05:05,145.184,145.212,145.183,145.202,251
2025.06.19,05:10,145.201,145.210,145.161,145.161,221
2025.06.19,05:15,145.161,145.169,145.147,145.158,149
2025.06.19,05:20,145.159,145.179,145.158,145.160,111
2025.06.19,05:25,145.157,145.159,145.106,145.110,223
2025.06.19,05:30,145.108,145.108,145.069,145.085,268
2025.06.19,05:35,145.087,145.097,145.067,145.068,216
2025.06.19,05:40,145.069,145.098,145.054,145.086,227
2025.06.19,05:45,145.084,145.103,145.084,145.097,159
2025.06.19,05:50,145.096,145.097,145.052,145.052,235
2025.06.19,05:55,145.054,145.069,145.029,145.069,267
2025.06.19,06:00,145.068,145.084,145.030,145.046,250
2025.06.19,06:05,145.047,145.048,145.028,145.039,156
2025.06.19,06:10,145.038,145.051,145.022,145.043,150
2025.06.19,06:15,145.042,145.055,145.034,145.038,111
2025.06.19,06:20,145.037,145.042,145.018,145.036,124
2025.06.19,06:25,145.037,145.048,145.021,145.031,149
2025.06.19,06:30,145.030,145.083,145.030,145.082,137
2025.06.19,06:35,145.083,145.088,145.071,145.076,121
2025.06.19,06:40,145.075,145.104,145.071,145.078,145
2025.06.19,06:45,145.077,145.079,145.061,145.069,137
2025.06.19,06:50,145.067,145.068,145.031,145.043,139
2025.06.19,06:55,145.044,145.078,145.026,145.034,198
2025.06.19,07:00,145.033,145.077,145.033,145.073,218
2025.06.19,07:05,145.074,145.087,145.027,145.078,168
2025.06.19,07:10,145.082,145.103,145.082,145.096,189
2025.06.19,07:15,145.092,145.155,145.090,145.132,176
2025.06.19,07:20,145.133,145.138,145.094,145.105,172
2025.06.19,07:25,145.104,145.140,145.104,145.130,140
2025.06.19,07:30,145.131,145.165,145.109,145.115,216
2025.06.19,07:35,145.118,145.143,145.110,145.133,187
2025.06.19,07:40,145.134,145.167,145.131,145.153,143
2025.06.19,07:45,145.152,145.222,145.143,145.220,213
2025.06.19,07:50,145.222,145.261,145.219,145.226,330
2025.06.19,07:55,145.223,145.223,145.081,145.107,306
2025.06.19,08:00,145.110,145.195,145.110,145.187,320
2025.06.19,08:05,145.186,145.251,145.186,145.206,328
2025.06.19,08:10,145.207,145.222,145.148,145.195,353
2025.06.19,08:15,145.194,145.244,145.172,145.242,276
2025.06.19,08:20,145.241,145.258,145.175,145.183,271
2025.06.19,08:25,145.179,145.247,145.178,145.247,272
2025.06.19,08:30,145.252,145.350,145.252,145.317,343
2025.06.19,08:35,145.316,145.319,145.235,145.280,297
2025.06.19,08:40,145.281,145.295,145.228,145.244,294
2025.06.19,08:45,145.243,145.270,145.230,145.251,272
2025.06.19,08:50,145.251,145.273,145.220,145.270,321
2025.06.19,08:55,145.270,145.271,145.231,145.244,316
2025.06.19,09:00,145.255,145.339,145.239,145.319,260
2025.06.19,09:05,145.320,145.341,145.297,145.310,219
2025.06.19,09:10,145.309,145.346,145.277,145.329,209
2025.06.19,09:15,145.328,145.339,145.292,145.316,202
2025.06.19,09:20,145.318,145.330,145.267,145.322,258
2025.06.19,09:25,145.319,145.345,145.286,145.316,204
2025.06.19,09:30,145.319,145.337,145.252,145.294,281
2025.06.19,09:35,145.295,145.368,145.295,145.329,266
2025.06.19,09:40,145.324,145.358,145.319,145.338,244
2025.06.19,09:45,145.337,145.344,145.294,145.295,242
2025.06.19,09:50,145.294,145.340,145.278,145.324,235
2025.06.19,09:55,145.328,145.398,145.328,145.386,286
2025.06.19,10:00,145.384,145.404,145.298,145.337,302
2025.06.19,10:05,145.334,145.362,145.288,145.351,236
2025.06.19,10:10,145.353,145.378,145.324,145.326,210
2025.06.19,10:15,145.332,145.335,145.291,145.306,208
2025.06.19,10:20,145.307,145.346,145.280,145.286,213
2025.06.19,10:25,145.292,145.320,145.280,145.302,224
2025.06.19,10:30,145.307,145.363,145.305,145.358,218
2025.06.19,10:35,145.359,145.361,145.327,145.329,194
2025.06.19,10:40,145.327,145.356,145.325,145.340,208
2025.06.19,10:45,145.339,145.357,145.314,145.319,201
2025.06.19,10:50,145.318,145.318,145.250,145.261,229
2025.06.19,10:55,145.260,145.296,145.255,145.279,224
2025.06.19,11:00,145.280,145.286,145.246,145.271,221
2025.06.19,11:05,145.270,145.316,145.269,145.316,158
2025.06.19,11:10,145.314,145.348,145.311,145.316,157
2025.06.19,11:15,145.315,145.355,145.314,145.341,169
2025.06.19,11:20,145.341,145.369,145.324,145.361,180
2025.06.19,11:25,145.360,145.381,145.335,145.346,178
2025.06.19,11:30,145.344,145.378,145.337,145.366,177
2025.06.19,11:35,145.364,145.378,145.354,145.369,153
2025.06.19,11:40,145.368,145.381,145.356,145.366,152
2025.06.19,11:45,145.368,145.390,145.365,145.385,156
2025.06.19,11:50,145.386,145.470,145.386,145.468,181
2025.06.19,11:55,145.467,145.467,145.421,145.434,204
2025.06.19,12:00,145.435,145.461,145.422,145.459,225
2025.06.19,12:05,145.460,145.483,145.452,145.473,181
2025.06.19,12:10,145.474,145.531,145.418,145.426,266
2025.06.19,12:15,145.425,145.452,145.409,145.444,193
2025.06.19,12:20,145.441,145.441,145.408,145.412,185
2025.06.19,12:25,145.413,145.443,145.407,145.433,195
2025.06.19,12:30,145.434,145.497,145.434,145.481,220
2025.06.19,12:35,145.483,145.531,145.482,145.505,195
2025.06.19,12:40,145.506,145.599,145.505,145.589,238
2025.06.19,12:45,145.590,145.650,145.590,145.630,246
2025.06.19,12:50,145.629,145.707,145.629,145.669,253
2025.06.19,12:55,145.670,145.751,145.660,145.702,259
2025.06.19,13:00,145.705,145.756,145.696,145.738,231
2025.06.19,13:05,145.737,145.756,145.704,145.750,217
2025.06.19,13:10,145.752,145.765,145.683,145.683,222
2025.06.19,13:15,145.681,145.704,145.669,145.686,206
2025.06.19,13:20,145.685,145.701,145.628,145.631,200
2025.06.19,13:25,145.633,145.633,145.598,145.627,209
2025.06.19,13:30,145.628,145.642,145.585,145.588,172
2025.06.19,13:35,145.586,145.692,145.585,145.675,189
2025.06.19,13:40,145.676,145.700,145.635,145.640,167
2025.06.19,13:45,145.638,145.664,145.632,145.653,140
2025.06.19,13:50,145.654,145.725,145.651,145.703,189
2025.06.19,13:55,145.700,145.718,145.657,145.665,241
2025.06.19,14:00,145.666,145.708,145.608,145.608,265
2025.06.19,14:05,145.609,145.666,145.595,145.666,190
2025.06.19,14:10,145.667,145.702,145.658,145.685,192
2025.06.19,14:15,145.683,145.683,145.630,145.643,188
2025.06.19,14:20,145.644,145.701,145.633,145.691,186
2025.06.19,14:25,145.690,145.698,145.650,145.656,250
2025.06.19,14:30,145.657,145.682,145.639,145.640,192
2025.06.19,14:35,145.637,145.642,145.572,145.605,223
2025.06.19,14:40,145.587,145.612,145.562,145.587,217
2025.06.19,14:45,145.590,145.598,145.533,145.540,193
2025.06.19,14:50,145.541,145.553,145.503,145.508,220
2025.06.19,14:55,145.509,145.547,145.504,145.542,167
2025.06.19,15:00,145.539,145.571,145.527,145.536,226
2025.06.19,15:05,145.537,145.537,145.459,145.490,222
2025.06.19,15:10,145.489,145.489,145.445,145.465,176
2025.06.19,15:15,145.464,145.470,145.425,145.452,175
2025.06.19,15:20,145.451,145.451,145.410,145.445,180
2025.06.19,15:25,145.444,145.473,145.441,145.462,186
2025.06.19,15:30,145.457,145.462,145.406,145.422,183
2025.06.19,15:35,145.423,145.499,145.423,145.489,233
2025.06.19,15:40,145.490,145.526,145.460,145.463,220
2025.06.19,15:45,145.460,145.460,145.346,145.366,265
2025.06.19,15:50,145.365,145.395,145.358,145.385,199
2025.06.19,15:55,145.383,145.440,145.377,145.414,241
2025.06.19,16:00,145.418,145.437,145.398,145.433,263
2025.06.19,16:05,145.431,145.483,145.424,145.468,201
2025.06.19,16:10,145.473,145.477,145.455,145.463,167
2025.06.19,16:15,145.464,145.469,145.402,145.452,191
2025.06.19,16:20,145.451,145.509,145.446,145.492,216
2025.06.19,16:25,145.493,145.601,145.493,145.599,255
2025.06.19,16:30,145.609,145.630,145.589,145.609,190
2025.06.19,16:35,145.607,145.629,145.584,145.587,200
2025.06.19,16:40,145.586,145.603,145.584,145.588,179
2025.06.19,16:45,145.589,145.674,145.587,145.665,212
2025.06.19,16:50,145.663,145.684,145.655,145.674,217
2025.06.19,16:55,145.675,145.710,145.675,145.702,274
2025.06.19,17:00,145.704,145.728,145.680,145.703,275
2025.06.19,17:05,145.702,145.734,145.672,145.703,168
2025.06.19,17:10,145.704,145.705,145.663,145.675,167
2025.06.19,17:15,145.674,145.685,145.648,145.662,166
2025.06.19,17:20,145.661,145.664,145.639,145.660,125
2025.06.19,17:25,145.659,145.755,145.658,145.739,123
2025.06.19,17:30,145.740,145.742,145.689,145.690,195
2025.06.19,17:35,145.695,145.701,145.635,145.655,187
2025.06.19,17:40,145.656,145.677,145.625,145.651,189
2025.06.19,17:45,145.651,145.663,145.616,145.630,181
2025.06.19,17:50,145.629,145.631,145.603,145.615,195
2025.06.19,17:55,145.613,145.638,145.604,145.631,270
2025.06.19,18:00,145.627,145.666,145.619,145.648,216
2025.06.19,18:05,145.660,145.690,145.647,145.666,163
2025.06.19,18:10,145.663,145.664,145.639,145.661,138
2025.06.19,18:15,145.662,145.698,145.659,145.687,186
2025.06.19,18:20,145.688,145.698,145.674,145.685,224
2025.06.19,18:25,145.685,145.690,145.654,145.670,201
2025.06.19,18:30,145.670,145.724,145.670,145.724,172
2025.06.19,18:35,145.723,145.727,145.671,145.689,164
2025.06.19,18:40,145.690,145.704,145.685,145.688,108
2025.06.19,18:45,145.688,145.691,145.672,145.682,147
2025.06.19,18:50,145.681,145.720,145.681,145.711,163
2025.06.19,18:55,145.710,145.720,145.697,145.707,197
2025.06.19,19:00,145.707,145.723,145.676,145.678,127
2025.06.19,19:05,145.679,145.679,145.643,145.653,182
2025.06.19,19:10,145.653,145.654,145.610,145.615,180
2025.06.19,19:15,145.615,145.646,145.613,145.634,140
2025.06.19,19:20,145.632,145.641,145.610,145.627,152
2025.06.19,19:25,145.628,145.634,145.621,145.621,69
2025.06.19,19:30,145.621,145.621,145.574,145.603,201
2025.06.19,19:35,145.603,145.657,145.581,145.636,177
2025.06.19,19:40,145.637,145.642,145.577,145.583,244
2025.06.19,19:45,145.582,145.583,145.538,145.552,297
2025.06.19,19:50,145.554,145.556,145.511,145.512,180
2025.06.19,19:55,145.510,145.511,145.468,145.498,163
2025.06.19,20:00,145.497,145.527,145.491,145.494,242
2025.06.19,20:05,145.493,145.509,145.486,145.505,186
2025.06.19,20:10,145.501,145.519,145.497,145.498,142
2025.06.19,20:15,145.497,145.519,145.484,145.485,163
2025.06.19,20:20,145.485,145.495,145.470,145.472,160
2025.06.19,20:25,145.472,145.472,145.450,145.454,203
2025.06.19,20:30,145.454,145.454,145.427,145.430,91
2025.06.19,20:35,145.430,145.475,145.410,145.471,170
2025.06.19,20:40,145.471,145.494,145.460,145.485,147
2025.06.19,20:45,145.486,145.495,145.482,145.483,166
2025.06.19,20:50,145.484,145.494,145.481,145.482,126
2025.06.19,20:55,145.481,145.498,145.475,145.485,101
2025.06.19,21:00,145.484,145.484,145.469,145.473,195
2025.06.19,21:05,145.471,145.484,145.451,145.453,172
2025.06.19,21:10,145.452,145.453,145.419,145.442,139
2025.06.19,21:15,145.441,145.442,145.400,145.401,141
2025.06.19,21:20,145.401,145.410,145.372,145.381,128
2025.06.19,21:25,145.381,145.401,145.379,145.382,139
2025.06.19,21:30,145.382,145.392,145.360,145.390,159
2025.06.19,21:35,145.391,145.391,145.363,145.367,177
2025.06.19,21:40,145.368,145.371,145.342,145.371,121
2025.06.19,21:45,145.373,145.389,145.367,145.381,156
2025.06.19,21:50,145.381,145.381,145.357,145.365,177
2025.06.19,21:55,145.363,145.430,145.356,145.430,178
2025.06.19,22:00,145.431,145.444,145.407,145.414,154
2025.06.19,22:05,145.415,145.437,145.415,145.436,87
2025.06.19,22:10,145.436,145.476,145.436,145.476,111
2025.06.19,22:15,145.475,145.477,145.468,145.468,62
2025.06.19,22:20,145.467,145.467,145.463,145.464,143
2025.06.19,22:25,145.464,145.477,145.409,145.414,191
2025.06.19,22:30,145.416,145.434,145.415,145.430,132
2025.06.19,22:35,145.429,145.447,145.429,145.447,64
2025.06.19,22:40,145.448,145.462,145.445,145.448,157
2025.06.19,22:45,145.448,145.448,145.428,145.428,89
2025.06.19,22:50,145.430,145.434,145.426,145.429,382
2025.06.19,22:55,145.431,145.443,145.421,145.425,143
2025.06.19,23:15,145.449,145.473,145.440,145.454,21
2025.06.19,23:20,145.451,145.469,145.322,145.327,69
2025.06.19,23:25,145.349,145.403,145.328,145.378,54
2025.06.19,23:30,145.372,145.389,145.370,145.376,37
2025.06.19,23:35,145.374,145.394,145.370,145.394,30
2025.06.19,23:40,145.395,145.407,145.373,145.391,41
2025.06.19,23:45,145.390,145.416,145.380,145.414,42
2025.06.19,23:50,145.414,145.417,145.392,145.408,32
2025.06.19,23:55,145.406,145.424,145.392,145.414,36
2025.06.20,00:00,145.389,145.556,145.385,145.496,113
2025.06.20,00:05,145.492,145.520,145.431,145.431,66
2025.06.20,00:10,145.433,145.537,145.433,145.489,93
2025.06.20,00:15,145.490,145.555,145.490,145.522,199
2025.06.20,00:20,145.521,145.534,145.485,145.485,232
2025.06.20,00:25,145.485,145.516,145.469,145.474,232
2025.06.20,00:30,145.476,145.537,145.472,145.536,269
2025.06.20,00:35,145.528,145.537,145.493,145.514,256
2025.06.20,00:40,145.515,145.546,145.494,145.495,182
2025.06.20,00:45,145.501,145.559,145.501,145.514,253
2025.06.20,00:50,145.513,145.517,145.472,145.504,235
2025.06.20,00:55,145.505,145.520,145.476,145.483,206
2025.06.20,01:00,145.470,145.501,145.456,145.467,181
2025.06.20,01:05,145.466,145.466,145.419,145.427,208
2025.06.20,01:10,145.427,145.452,145.419,145.428,186
2025.06.20,01:15,145.428,145.433,145.316,145.318,240
2025.06.20,01:20,145.317,145.336,145.270,145.270,216
2025.06.20,01:25,145.271,145.297,145.248,145.291,204
2025.06.20,01:30,145.285,145.329,145.244,145.302,260
2025.06.20,01:35,145.303,145.327,145.293,145.320,222
2025.06.20,01:40,145.330,145.341,145.250,145.255,262
2025.06.20,01:45,145.254,145.293,145.242,145.271,314
2025.06.20,01:50,145.269,145.280,145.209,145.221,350
2025.06.20,01:55,145.222,145.227,145.190,145.227,257
2025.06.20,02:00,145.232,145.236,145.116,145.140,372
2025.06.20,02:05,145.142,145.273,145.137,145.266,312
2025.06.20,02:10,145.265,145.279,145.202,145.202,257
2025.06.20,02:15,145.200,145.275,145.186,145.236,276
2025.06.20,02:20,145.237,145.272,145.218,145.261,249
2025.06.20,02:25,145.262,145.310,145.235,145.262,283
2025.06.20,02:30,145.261,145.270,145.208,145.251,246
2025.06.20,02:35,145.249,145.263,145.203,145.238,258
2025.06.20,02:40,145.239,145.245,145.195,145.200,205
2025.06.20,02:45,145.199,145.220,145.156,145.168,309
2025.06.20,02:50,145.167,145.259,145.136,145.246,397
2025.06.20,02:55,145.250,145.264,145.220,145.245,278
2025.06.20,03:00,145.248,145.334,145.213,145.330,305
2025.06.20,03:05,145.331,145.337,145.251,145.268,292
2025.06.20,03:10,145.267,145.272,145.227,145.247,285
2025.06.20,03:15,145.245,145.260,145.214,145.239,287
2025.06.20,03:20,145.248,145.291,145.246,145.247,255
2025.06.20,03:25,145.248,145.294,145.248,145.282,243
2025.06.20,03:30,145.281,145.324,145.279,145.303,215
2025.06.20,03:35,145.301,145.327,145.248,145.323,226
2025.06.20,03:40,145.324,145.353,145.288,145.289,283
2025.06.20,03:45,145.288,145.304,145.262,145.270,284
2025.06.20,03:50,145.268,145.302,145.268,145.290,222
2025.06.20,03:55,145.290,145.331,145.289,145.331,262
2025.06.20,04:00,145.332,145.352,145.293,145.304,196
2025.06.20,04:05,145.305,145.359,145.299,145.333,235
2025.06.20,04:10,145.334,145.354,145.308,145.335,260
2025.06.20,04:15,145.335,145.357,145.317,145.322,213
2025.06.20,04:20,145.319,145.322,145.276,145.280,197
2025.06.20,04:25,145.281,145.306,145.259,145.266,159
2025.06.20,04:30,145.261,145.288,145.236,145.265,252
2025.06.20,04:35,145.257,145.260,145.227,145.231,240
2025.06.20,04:40,145.229,145.273,145.226,145.234,202
2025.06.20,04:45,145.235,145.267,145.235,145.247,140
2025.06.20,04:50,145.246,145.268,145.229,145.259,182
2025.06.20,04:55,145.258,145.279,145.238,145.243,209
2025.06.20,05:00,145.244,145.257,145.227,145.247,208
2025.06.20,05:05,145.246,145.252,145.213,145.217,209
2025.06.20,05:10,145.218,145.227,145.202,145.207,207
2025.06.20,05:15,145.213,145.216,145.186,145.213,166
2025.06.20,05:20,145.212,145.238,145.210,145.228,193
2025.06.20,05:25,145.224,145.255,145.217,145.255,190
2025.06.20,05:30,145.256,145.289,145.228,145.249,202
2025.06.20,05:35,145.237,145.300,145.236,145.280,231
2025.06.20,05:40,145.279,145.284,145.261,145.272,174
2025.06.20,05:45,145.273,145.310,145.256,145.261,199
2025.06.20,05:50,145.260,145.264,145.235,145.258,153
2025.06.20,05:55,145.257,145.291,145.247,145.272,241
2025.06.20,06:00,145.274,145.299,145.273,145.282,199
2025.06.20,06:05,145.280,145.282,145.242,145.259,169
2025.06.20,06:10,145.260,145.260,145.239,145.251,211
2025.06.20,06:15,145.252,145.265,145.240,145.250,179
2025.06.20,06:20,145.251,145.273,145.244,145.273,166
2025.06.20,06:25,145.272,145.318,145.260,145.318,229
2025.06.20,06:30,145.319,145.352,145.315,145.330,215
2025.06.20,06:35,145.329,145.388,145.328,145.388,222
2025.06.20,06:40,145.389,145.390,145.351,145.351,182
2025.06.20,06:45,145.352,145.376,145.342,145.373,118
2025.06.20,06:50,145.374,145.376,145.342,145.344,160
2025.06.20,06:55,145.345,145.391,145.337,145.347,217
2025.06.20,07:00,145.350,145.365,145.327,145.365,186
2025.06.20,07:05,145.364,145.368,145.339,145.339,145
2025.06.20,07:10,145.338,145.362,145.302,145.354,243
2025.06.20,07:15,145.355,145.396,145.350,145.386,229
2025.06.20,07:20,145.383,145.421,145.381,145.418,159
2025.06.20,07:25,145.415,145.455,145.405,145.447,247
2025.06.20,07:30,145.449,145.464,145.427,145.429,222
2025.06.20,07:35,145.428,145.457,145.428,145.450,195
2025.06.20,07:40,145.451,145.475,145.425,145.428,225
2025.06.20,07:45,145.429,145.480,145.429,145.472,273
2025.06.20,07:50,145.471,145.475,145.435,145.435,273
2025.06.20,07:55,145.434,145.447,145.401,145.435,280
2025.06.20,08:00,145.439,145.469,145.382,145.383,320
2025.06.20,08:05,145.380,145.424,145.380,145.391,289
2025.06.20,08:10,145.391,145.392,145.326,145.334,319
2025.06.20,08:15,145.336,145.336,145.279,145.294,310
2025.06.20,08:20,145.295,145.384,145.286,145.375,328
2025.06.20,08:25,145.374,145.406,145.364,145.394,262
2025.06.20,08:30,145.393,145.414,145.346,145.366,261
2025.06.20,08:35,145.372,145.379,145.340,145.354,251
2025.06.20,08:40,145.350,145.375,145.344,145.369,253
2025.06.20,08:45,145.369,145.374,145.323,145.367,294
2025.06.20,08:50,145.366,145.372,145.352,145.369,244
2025.06.20,08:55,145.368,145.377,145.365,145.376,284
2025.06.20,09:00,145.375,145.381,145.357,145.357,197
2025.06.20,09:05,145.358,145.379,145.353,145.370,208
2025.06.20,09:10,145.369,145.377,145.332,145.340,152
2025.06.20,09:15,145.341,145.369,145.322,145.369,183
2025.06.20,09:20,145.368,145.380,145.339,145.340,158
2025.06.20,09:25,145.341,145.354,145.288,145.301,207
2025.06.20,09:30,145.302,145.346,145.292,145.313,199
2025.06.20,09:35,145.311,145.390,145.309,145.387,200
2025.06.20,09:40,145.386,145.402,145.369,145.397,181
2025.06.20,09:45,145.399,145.427,145.382,145.426,162
2025.06.20,09:50,145.425,145.426,145.391,145.392,182
