rok,kraj,rzeczywiste,przewidywane
2022,Austria,6.78,6.67879466432179
2011,Azerbaijan,3.264,3.2740550714285708
2012,Azerbaijan,3.495,3.4032518111471877
2013,Azerbaijan,3.531,3.5151278174603187
2014,Azerbaijan,3.566,3.627881000180376
2015,Azerbaijan,3.556,3.540622238636365
2016,Azerbaijan,3.519,3.483122512445887
2017,Azerbaijan,3.481,3.466792086011212
2018,Azerbaijan,3.444,3.4441294123099118
2019,Azerbaijan,3.734,3.7143054801587327
2020,Azerbaijan,3.559,3.524688550685426
2021,Azerbaijan,3.742,3.7441543593073594
2022,Azerbaijan,3.999,3.922984351010099
2011,Bahrain,23.654,24.306831787698403
2012,Bahrain,22.365,24.174652601010095
2013,Bahrain,24.839,25.197434412698435
2014,Bahrain,23.59,24.207596565476184
2015,Bahrain,23.744,24.58442704563491
2016,Bahrain,22.129,24.118136033730153
2017,Bahrain,22.211,24.139723317460316
2018,Bahrain,21.833,24.104442095238095
2019,Bahrain,25.319,25.823626632936513
2020,Bahrain,25.238,24.798200515873017
2021,Bahrain,24.148,24.46314653174602
2022,Bahrain,24.668,24.876009126803766
2011,Bangladesh,0.362,0.3567272391636142
2012,Bangladesh,0.385,0.38548432142857153
2013,Bangladesh,0.414,0.4139686071428572
2014,Bangladesh,0.428,0.4233111695526695
2015,Bangladesh,0.483,0.45562765764790747
2016,Bangladesh,0.508,0.5055510977633477
2017,Bangladesh,0.534,0.5183138879870132
2018,Bangladesh,0.53,0.5312050496031749
2019,Bangladesh,0.575,0.5749217496392501
2020,Bangladesh,0.576,0.5743151504329007
2021,Bangladesh,0.588,0.5878822436868688
2022,Bangladesh,0.603,0.600737033549784
2011,Barbados,5.889,5.987057485930737
2012,Barbados,5.612,5.688774983946606
2013,Barbados,5.546,5.661863672799422
2014,Barbados,4.913,4.854886117784993
2015,Barbados,4.784,4.850717031385281
2016,Barbados,4.905,4.92541936850649
2017,Barbados,4.994,5.023815542748918
2018,Barbados,5.154,5.1170471360028875
2019,Barbados,4.95,4.88439901298701
2020,Barbados,4.457,4.553795402777777
2021,Barbados,4.218,4.25976015530303
2022,Barbados,4.658,4.66952145995671
2011,Belarus,6.477,6.492657807539683
2012,Belarus,6.614,6.5746105992063475
2013,Belarus,6.778,6.753324152777773
2014,Belarus,6.725,6.736858048881673
2015,Belarus,6.201,6.265228818903319
2016,Belarus,6.126,6.142263452380956
2017,Belarus,6.26,6.2757506468254
2018,Belarus,6.558,6.544706382936505
2019,Belarus,6.589,6.5381319186507945
2020,Belarus,6.323,6.372141823593074
2021,Belarus,6.579,6.588266617063491
2022,Belarus,6.227,6.207374458874459
2011,Belgium,9.526,9.79148938618326
2012,Belgium,9.227,9.15056761935287
2013,Belgium,9.213,9.324940098304474
2014,Belgium,8.66,8.751031557539687
2015,Belgium,8.987,9.038840642135636
2016,Belgium,8.808,8.819767047619044
2017,Belgium,8.727,8.833471558802307
2018,Belgium,8.772,8.815827790945164
2019,Belgium,8.685,8.671178366341989
2020,Belgium,7.908,7.977164400072151
2021,Belgium,8.204,8.222068078102446
2022,Belgium,7.638,7.606996878968256
2011,Belize,1.746,1.752211107295483
2012,Belize,1.413,1.4941634087301585
2013,Belize,1.384,1.470626569444445
2014,Belize,1.439,1.434089005591631
2015,Belize,1.923,1.792517374458874
2016,Belize,1.848,1.753071303571428
2017,Belize,1.787,1.8541462720057715
2018,Belize,1.735,1.7314502721861478
2019,Belize,1.994,1.9957178692279944
2020,Belize,1.672,1.6731319047619047
2021,Belize,1.754,1.854522799603176
2022,Belize,1.797,1.7969847063492055
2011,Benin,0.444,0.48339985479797953
2012,Benin,0.423,0.42578239682539687
2013,Benin,0.426,0.421865216269841
2014,Benin,0.433,0.4295056805555555
2015,Benin,0.468,0.44937353463203467
2016,Benin,0.454,0.43528837301587286
2017,Benin,0.461,0.4933590396825395
2018,Benin,0.458,0.495059119047619
2019,Benin,0.414,0.4064174761904764
2020,Benin,0.424,0.4380850941558441
2021,Benin,0.433,0.4379819175685423
2022,Benin,0.443,0.44166192550505046
2011,Bhutan,1.419,1.354338779761905
2012,Bhutan,1.603,1.510914116688867
2013,Bhutan,1.75,1.6514911911976922
2014,Bhutan,1.817,1.785616192460318
2015,Bhutan,1.936,1.9953884027777784
2016,Bhutan,2.086,2.0652954821428575
2017,Bhutan,2.186,2.1624386417887678
2018,Bhutan,2.214,2.1955386507936505
2019,Bhutan,2.046,2.064317918650793
2020,Bhutan,1.576,1.68833191576479
2021,Bhutan,1.876,1.985653116883117
2022,Bhutan,1.984,1.9973105438311691
2011,Bolivia,1.551,1.5189177673160175
2012,Bolivia,1.671,1.6292053740981234
2013,Bolivia,1.664,1.6361996118326123
2014,Bolivia,1.834,1.8028823988095235
2015,Bolivia,1.807,1.7794562619047625
2016,Bolivia,1.901,1.9552683656204906
2017,Bolivia,1.955,1.9467948796897536
2018,Bolivia,1.956,1.9482515773809528
2019,Bolivia,1.937,1.9254775873015866
2020,Bolivia,1.55,1.6027783264790763
2021,Bolivia,1.823,1.89444801569264
2022,Bolivia,1.945,1.9419481747835494
2011,Bosnia and Herzegovina,6.351,6.165032682539683
2012,Bosnia and Herzegovina,6.032,6.056842636724388
2013,Bosnia and Herzegovina,6.038,6.136497470057722
2014,Bosnia and Herzegovina,5.417,5.395018480158729
2015,Bosnia and Herzegovina,5.247,5.3967270001803715
2016,Bosnia and Herzegovina,6.258,5.924620011904761
2017,Bosnia and Herzegovina,6.461,6.406439569264069
2018,Bosnia and Herzegovina,6.519,6.430143951479078
2019,Bosnia and Herzegovina,6.22,6.187417598124098
2020,Bosnia and Herzegovina,6.314,6.284281835678211
2021,Bosnia and Herzegovina,6.554,6.539004833333336
2022,Bosnia and Herzegovina,6.472,6.479648076479073
2011,Botswana,1.943,1.9668943385642124
2012,Botswana,2.408,2.3743737896825405
2013,Botswana,2.645,2.5046762936507942
2014,Botswana,3.154,3.0056117315601067
2015,Botswana,2.459,2.7284722420634915
2016,Botswana,2.837,2.9091180853174605
2017,Botswana,3.117,2.9231605813492063
2018,Botswana,3.324,3.2876886329365074
2019,Botswana,3.21,3.180816319444446
2020,Botswana,2.617,2.9425498044733045
2021,Botswana,2.783,2.829523416125541
2022,Botswana,3.031,2.8936473630952384
2011,Brazil,2.365,2.2933496587301594
2012,Brazil,2.527,2.5181500535714303
2013,Brazil,2.678,2.599001950396827
2014,Brazil,2.781,2.8325462261488497
2015,Brazil,2.619,2.7955237442279928
2016,Brazil,2.42,2.7567304702380944
2017,Brazil,2.429,2.427624623015873
2018,Brazil,2.312,2.3465805303030307
2019,Brazil,2.298,2.3757344399350653
2020,Brazil,2.147,2.142230807539684
2021,Brazil,2.37,2.3590805555555545
2022,Brazil,2.283,2.3153645496031747
2011,Bulgaria,7.198,6.904341107142857
2012,Bulgaria,6.598,6.5154095339105345
2013,Bulgaria,5.862,6.035253388153515
2014,Bulgaria,6.253,6.324089798701302
2015,Bulgaria,6.705,6.588386831349205
2016,Bulgaria,6.362,6.315012394480518
2017,Bulgaria,6.706,6.746514331349207
2018,Bulgaria,6.193,6.221329756132754
2019,Bulgaria,6.049,6.136134473665228
2020,Bulgaria,5.274,5.342253972222226
2021,Bulgaria,6.16,6.041090069444444
2022,Bulgaria,6.876,6.374526247100125
2011,Burkina Faso,0.129,0.1349962346681097
2012,Burkina Faso,0.152,0.14515883279220787
2013,Burkina Faso,0.159,0.15883162391774902
2014,Burkina Faso,0.157,0.15650465551115553
2015,Burkina Faso,0.199,0.19753594047619064
2016,Burkina Faso,0.206,0.19578243620268612
2017,Burkina Faso,0.232,0.2310252988816741
2018,Burkina Faso,0.256,0.2531626996753248
2019,Burkina Faso,0.268,0.26426868650793656
2020,Burkina Faso,0.262,0.27007017063492067
2021,Burkina Faso,0.288,0.2878544482323233
2022,Burkina Faso,0.291,0.28827106944444436
2011,Cambodia,0.358,0.352812407814408
2012,Cambodia,0.373,0.3719222828144078
2013,Cambodia,0.371,0.3660969363275616
2014,Cambodia,0.435,0.4310697985209236
2015,Cambodia,0.524,0.47003692063492075
2016,Cambodia,0.671,0.6691441764069268
2017,Cambodia,0.752,0.7132751213924964
2018,Cambodia,0.856,0.8437383194444443
2019,Cambodia,1.13,1.0509850259740259
2020,Cambodia,1.255,1.2216758809523809
2021,Cambodia,1.224,1.2442037469336231
2022,Cambodia,1.213,1.245301865440117
2011,Cameroon,0.401,0.4171569583333335
2012,Cameroon,0.366,0.383753928751804
2013,Cameroon,0.367,0.3708253353174604
2014,Cameroon,0.398,0.40380466414141414
2015,Cameroon,0.433,0.4300483373015872
2016,Cameroon,0.425,0.42813827380952385
2017,Cameroon,0.397,0.41790800396825406
2018,Cameroon,0.397,0.3991440097402598
2019,Cameroon,0.377,0.37682703805916307
2020,Cameroon,0.371,0.36597427002164523
2021,Cameroon,0.362,0.3567639880952382
2022,Cameroon,0.354,0.34488839556277057
2011,Canada,16.288,16.301719298701297
2012,Canada,16.086,16.418642895923526
2013,Canada,16.11,16.42034226497114
2014,Canada,15.854,16.400882229256855
2015,Canada,15.655,16.37598077886003
2016,Canada,15.231,16.40749442370129
2017,Canada,15.395,16.328725796717166
2018,Canada,15.42,15.817601878066373
2019,Canada,15.325,15.796207003066376
2020,Canada,13.733,13.481774112193365
2021,Canada,13.977,14.062900166666653
2022,Canada,14.107,13.904159380952372
2011,Chad,0.1,0.09668853715728716
2012,Chad,0.132,0.12498771590909097
2013,Chad,0.152,0.14273388437950948
2014,Chad,0.154,0.15287944733044734
2015,Chad,0.161,0.15464408225108228
2016,Chad,0.158,0.15237838170163173
2017,Chad,0.15,0.1497310564574315
2018,Chad,0.148,0.15316713888888894
2019,Chad,0.138,0.14439109523809526
2020,Chad,0.137,0.14678689682539692
2021,Chad,0.15,0.152034626984127
2022,Chad,0.152,0.15407906150793654
2011,Chile,4.499,4.334671025793651
2012,Chile,4.545,4.5041007539682525
2013,Chile,4.621,4.647193761724386
2014,Chile,4.343,4.293623851010103
2015,Chile,4.531,4.609993914502165
2016,Chile,4.612,4.606128890692641
2017,Chile,4.533,4.579735057359306
2018,Chile,4.469,4.564119930375179
2019,Chile,4.791,4.7320349283910526
2020,Chile,4.139,4.189452702380954
2021,Chile,4.298,4.465402454365079
2022,Chile,4.385,4.387387120670996
2011,China,6.999,6.736633575396821
2012,China,7.132,6.965593486111109
2013,China,7.21,7.237225246031748
2014,China,7.188,7.2656198551587305
2015,China,7.061,7.232725277777783
2016,China,6.943,7.087136609126991
2017,China,7.08,7.044086704365079
2018,China,7.292,7.283018374999999
2019,China,7.526,7.495694559704184
2020,China,7.641,7.563812511363637
2021,China,7.911,7.803540942640695
2022,China,8.218,8.136921847402595
2011,Colombia,1.661,1.6632491111111107
2012,Colombia,1.721,1.7476574108669112
2013,Colombia,1.873,1.9015499684343442
2014,Colombia,1.977,2.0060437113997107
2015,Colombia,1.938,1.9044340595238083
2016,Colombia,1.931,1.9439882261904753
2017,Colombia,1.734,1.820489927308801
2018,Colombia,1.852,1.9610045683621933
2019,Colombia,1.983,2.007829384018758
2020,Colombia,1.823,1.8571957043650782
2021,Colombia,2.027,2.017940000901875
2022,Colombia,1.729,1.7806584543650785
2011,Comoros,0.214,0.201194517857143
2012,Comoros,0.226,0.2428853333333335
2013,Comoros,0.263,0.25475907070707093
2014,Comoros,0.232,0.22681466865079358
2015,Comoros,0.247,0.25368426984126985
2016,Comoros,0.277,0.26788620833333343
2017,Comoros,0.349,0.34490319841269845
2018,Comoros,0.37,0.3800383163780664
2019,Comoros,0.396,0.39806850901875923
2020,Comoros,0.461,0.4442295416666664
2021,Comoros,0.609,0.5490071547619049
2022,Comoros,0.637,0.6047252270923523
2011,Costa Rica,1.578,1.5763955555555562
2012,Costa Rica,1.547,1.513005172619047
2013,Costa Rica,1.608,1.6029694788961035
2014,Costa Rica,1.616,1.573039022546897
2015,Costa Rica,1.526,1.5118763095238095
2016,Costa Rica,1.609,1.5656621257215002
2017,Costa Rica,1.626,1.5562250820707069
2018,Costa Rica,1.607,1.591204299603175
2019,Costa Rica,1.532,1.5089128015873015
2020,Costa Rica,1.342,1.4045276507936502
2021,Costa Rica,1.515,1.5549561415945172
2022,Costa Rica,1.576,1.5842649918831169
2011,Cote d'Ivoire,0.284,0.28015706980519484
2012,Cote d'Ivoire,0.364,0.3488953086219339
2013,Cote d'Ivoire,0.404,0.400131966089466
2014,Cote d'Ivoire,0.404,0.3967946645021644
2015,Cote d'Ivoire,0.378,0.3886163475829727
2016,Cote d'Ivoire,0.461,0.451368212301587
2017,Cote d'Ivoire,0.449,0.42683464087301615
2018,Cote d'Ivoire,0.379,0.40118717261904785
2019,Cote d'Ivoire,0.374,0.3908094087301589
2020,Cote d'Ivoire,0.381,0.3822310652958155
2021,Cote d'Ivoire,0.461,0.44076400595238074
2022,Cote d'Ivoire,0.477,0.4544479365079366
2011,Croatia,4.816,4.854522478896103
2012,Croatia,4.473,4.567527000901876
2013,Croatia,4.337,4.392952960317461
2014,Croatia,4.183,4.199354914862916
2015,Croatia,4.253,4.3477201850649365
2016,Croatia,4.371,4.378173407287158
2017,Croatia,4.587,4.4813941605339105
2018,Croatia,4.396,4.303970702200576
2019,Croatia,4.47,4.579151190295817
2020,Croatia,4.267,4.20712697041847
2021,Croatia,4.434,4.434022771645021
2022,Croatia,4.501,4.460239795454547
2011,Cuba,2.573,2.754733250180375
2012,Cuba,2.608,2.8282447714646475
2013,Cuba,2.469,2.6226004592352092
2014,Cuba,2.425,2.4320398517316018
2015,Cuba,2.58,2.564030388888891
2016,Cuba,2.465,2.4487783080808083
2017,Cuba,2.183,2.299746990620491
2018,Cuba,2.05,2.1172867261904766
2019,Cuba,2.007,2.030420841269842
2020,Cuba,1.904,1.9329077034632027
2021,Cuba,2.027,2.032192899711399
2022,Cuba,2.103,2.1020811765873026
2011,Curacao,32.452,33.58608665241701
2012,Curacao,39.076,34.266557104797975
2013,Curacao,36.366,34.03497160119048
2014,Curacao,41.182,36.25675468650791
2015,Curacao,44.002,46.94250276388888
2016,Curacao,36.97,46.080916654761914
2017,Curacao,29.482,31.588731880952373
2018,Curacao,23.809,28.637688648809505
2019,Curacao,12.641,17.92481512133699
2020,Curacao,10.852,14.49245829166666
2021,Curacao,11.546,12.243352411796536
2022,Curacao,11.92,11.736403741522373
2011,Cyprus,6.797,7.0288374669913445
2012,Cyprus,6.231,6.3530829475108215
2013,Cyprus,5.556,5.747265038766791
2014,Cyprus,5.766,5.879291299422798
2015,Cyprus,5.701,5.582035386904757
2016,Cyprus,5.941,5.933330194444441
2017,Cyprus,5.955,5.9524603751803715
2018,Cyprus,5.764,5.8387180948773425
2019,Cyprus,5.693,5.727183363095233
2020,Cyprus,5.301,5.259825980339105
2021,Cyprus,5.276,5.344216640331888
2022,Cyprus,5.311,5.334832146284271
2011,Czechia,10.974,10.96274364610389
2012,Czechia,10.59,10.76864827597403
2013,Czechia,10.152,10.36549173015873
2014,Czechia,9.911,9.99209726785714
2015,Czechia,9.976,10.045893700396826
2016,Czechia,10.125,10.207687132936503
2017,Czechia,10.22,10.133110220238095
2018,Czechia,10.079,10.099730412698413
2019,Czechia,9.569,9.670412809829061
2020,Czechia,8.688,8.812388575396822
2021,Czechia,9.176,9.39709961886724
2022,Czechia,8.905,8.83722508928572
2011,Denmark,7.941,7.950773771103891
2012,Denmark,7.128,7.356777061507935
2013,Denmark,7.437,7.573784173520927
2014,Denmark,6.657,6.81064895707071
2015,Denmark,6.177,6.302873533896657
2016,Denmark,6.445,6.439145500541123
2017,Denmark,6.013,6.090426270743145
2018,Denmark,5.973,6.0695573966450205
2019,Denmark,5.323,5.375049328282829
2020,Denmark,4.853,4.879876693181819
2021,Denmark,5.055,5.138192114718615
2022,Denmark,4.929,4.875685912698413
2011,Djibouti,0.332,0.4914999527417025
2012,Djibouti,0.303,0.37340608297258343
2013,Djibouti,0.387,0.3818829393939393
2014,Djibouti,0.416,0.40961747619047645
2015,Djibouti,0.495,0.4600523928571427
2016,Djibouti,0.412,0.4094084107142861
2017,Djibouti,0.392,0.41793401190476226
2018,Djibouti,0.44,0.4409789404761903
2019,Djibouti,0.496,0.4606564464285714
2020,Djibouti,0.419,0.4213480674603178
2021,Djibouti,0.497,0.5303607083333336
2022,Djibouti,0.484,0.48668922655122626
2011,Dominica,2.175,2.345719855699856
2012,Dominica,2.385,2.4337895833333323
2013,Dominica,2.259,2.230531152777779
2014,Dominica,2.395,2.4268689408369415
2015,Dominica,2.497,2.4901120654761915
2016,Dominica,2.473,2.515824875000001
2017,Dominica,2.246,2.3419140977633477
2018,Dominica,2.418,2.4688902559523815
2019,Dominica,2.536,2.516991884920635
2020,Dominica,2.331,2.3915767763347766
2021,Dominica,2.398,2.456708426046176
2022,Dominica,2.466,2.459501993506494
2011,Dominican Republic,2.104,2.078641932539683
2012,Dominican Republic,2.076,2.058998547619048
2013,Dominican Republic,2.045,2.053627537698413
2014,Dominican Republic,2.061,2.063010896825396
2015,Dominican Republic,2.203,2.2265801149267395
2016,Dominican Republic,2.288,2.2662879662698407
2017,Dominican Republic,2.199,2.215335026695526
2018,Dominican Republic,2.338,2.339957521825396
2019,Dominican Republic,2.613,2.5346736150793663
2020,Dominican Republic,2.383,2.4037054291125557
2021,Dominican Republic,2.64,2.7227833257575758
2022,Dominican Republic,2.78,2.859459878385502
2011,Ecuador,2.511,2.5042672003968263
2012,Ecuador,2.408,2.449907446969697
2013,Ecuador,2.511,2.53203267857143
2014,Ecuador,2.729,2.731813966630591
2015,Ecuador,2.539,2.7862285544733036
2016,Ecuador,2.386,2.6360576199494945
2017,Ecuador,2.339,2.409139617604618
2018,Ecuador,2.255,2.3174446250000016
2019,Ecuador,2.312,2.2981906448412714
2020,Ecuador,1.851,1.929694025793651
2021,Ecuador,2.159,2.287105075396825
2022,Ecuador,2.36,2.3256989305555553
2011,El Salvador,1.062,1.0642442582972587
2012,El Salvador,1.053,1.050574244047619
2013,El Salvador,0.987,1.0018624794094795
2014,El Salvador,0.993,1.0019249563492063
2015,El Salvador,1.073,1.0665211607142862
2016,El Salvador,1.06,1.054439286768787
2017,El Salvador,0.956,0.9963047889332891
2018,El Salvador,1.037,1.0642101607142858
2019,El Salvador,1.227,1.2035387200854706
2020,El Salvador,0.984,0.9945804543650799
2021,El Salvador,1.115,1.1787279363553118
2022,El Salvador,1.26,1.2103268867521368
2011,Equatorial Guinea,4.885,4.615921031746029
2012,Equatorial Guinea,5.315,5.449409918831166
2013,Equatorial Guinea,6.068,5.641725938672436
2014,Equatorial Guinea,5.459,5.377819810425685
2015,Equatorial Guinea,4.821,4.76454227651515
2016,Equatorial Guinea,4.998,5.152467801226551
2017,Equatorial Guinea,4.362,4.429512323593076
2018,Equatorial Guinea,4.352,4.6430250496031755
2019,Equatorial Guinea,3.301,3.4978817757936516
2020,Equatorial Guinea,3.722,3.874394954365081
2021,Equatorial Guinea,4.03,3.933962763708513
2022,Equatorial Guinea,4.157,4.094465269841271
2011,Eritrea,0.193,0.18260927380952383
2012,Eritrea,0.2,0.19178057905982906
2013,Eritrea,0.185,0.18904264484126979
2014,Eritrea,0.184,0.19077194101731598
2015,Eritrea,0.18,0.18844682563270063
2016,Eritrea,0.177,0.18320974031524032
2017,Eritrea,0.176,0.17995031204906214
2018,Eritrea,0.193,0.19684197023809527
2019,Eritrea,0.199,0.19415382990620497
2020,Eritrea,0.195,0.19661752777777775
2021,Eritrea,0.203,0.2000653933982684
2022,Eritrea,0.211,0.20736898412698423
2011,Estonia,14.275,12.97585003409091
2012,Estonia,13.429,13.247122744047617
2013,Estonia,14.898,14.561744776695527
2014,Estonia,14.29,13.445567848665226
2015,Estonia,12.004,12.245466402777774
2016,Estonia,13.248,13.653403537878798
2017,Estonia,14.131,14.022824068362194
2018,Estonia,13.465,13.186689373015874
2019,Estonia,9.261,11.251181926587298
2020,Estonia,6.918,9.04742260119047
2021,Estonia,7.802,8.474468364357861
2022,Estonia,8.863,8.473902211580084
2011,Eswatini,0.859,0.8840628968253961
2012,Eswatini,0.988,1.006569014249639
2013,Eswatini,1.164,1.120098474206349
2014,Eswatini,0.671,0.8422153892496392
2015,Eswatini,0.744,0.9230662936507937
2016,Eswatini,0.889,0.850831319444444
2017,Eswatini,0.838,0.7702038564213562
2018,Eswatini,0.868,0.8720380734126988
2019,Eswatini,0.932,0.9227164980158733
2020,Eswatini,0.829,0.8144017996031743
2021,Eswatini,0.82,0.8265501418858922
2022,Eswatini,0.844,0.8534873968253968
2011,Ethiopia,0.079,0.08000682792207792
2012,Ethiopia,0.083,0.08111913095238096
2013,Ethiopia,0.099,0.09742332142857142
2014,Ethiopia,0.114,0.10889202182539685
2015,Ethiopia,0.121,0.11950110027472537
2016,Ethiopia,0.134,0.13884627056277055
2017,Ethiopia,0.133,0.13643100252525248
2018,Ethiopia,0.143,0.1399625503246753
2019,Ethiopia,0.148,0.15183167261904762
2020,Ethiopia,0.141,0.15009133730158727
2021,Ethiopia,0.147,0.156172125
2022,Ethiopia,0.135,0.14150470238095247
2011,Fiji,1.019,0.9486608728354975
2012,Fiji,0.993,1.0207310429015428
2013,Fiji,1.132,1.1317754168470417
2014,Fiji,1.286,1.220320674630925
2015,Fiji,1.592,1.5291523571428574
2016,Fiji,1.463,1.4067906859668107
2017,Fiji,1.583,1.6103384195665438
2018,Fiji,1.614,1.6148668652597395
2019,Fiji,1.65,1.6751732256493514
2020,Fiji,1.498,1.5021431706349206
2021,Fiji,1.187,1.343809732864357
2022,Fiji,1.51,1.4973649801587303
2011,Finland,10.513,10.170013227813849
2012,Finland,9.449,9.865845950577196
2013,Finland,9.509,9.645903621031742
2014,Finland,8.719,8.778650426587303
2015,Finland,8.065,8.361676444444441
2016,Finland,8.598,8.618393634740261
2017,Finland,8.107,8.094647851190478
2018,Finland,8.292,8.352155668831175
2019,Finland,7.687,7.84874775595238
2020,Finland,6.821,6.985933174603173
2021,Finland,6.825,7.26593798809524
2022,Finland,6.525,6.578197307539683
2011,France,5.572,5.621203238095238
2012,France,5.59,5.654553643578646
2013,France,5.591,5.573087090007216
2014,France,5.067,5.048760439213566
2015,France,5.116,5.2740895396825405
2016,France,5.155,5.1943661278860045
2017,France,5.183,5.232368400793653
2018,France,4.931,4.890803205988458
2019,France,4.812,4.847325143578645
2020,France,4.272,4.3555913243145765
2021,France,4.65,4.754814281746032
2022,France,4.456,4.329113196248196
2011,Gabon,3.057,3.0824990714285705
2012,Gabon,2.716,2.966169443362194
2013,Gabon,2.713,2.746891404220777
2014,Gabon,2.863,2.817692795995671
2015,Gabon,2.828,2.850306535714284
2016,Gabon,2.672,2.805178623376622
2017,Gabon,2.55,2.7624305723304468
2018,Gabon,2.515,2.749284209235209
2019,Gabon,2.473,2.454932310064936
2020,Gabon,2.427,2.4562273874458875
2021,Gabon,2.333,2.3691626037157287
2022,Gabon,2.379,2.4268294855699857
2011,Georgia,2.02,1.968064436688312
2012,Georgia,2.16,2.1284487783327775
2013,Georgia,2.108,2.1000824754689758
2014,Georgia,2.388,2.3182192895299134
2015,Georgia,2.582,2.5178814900793665
2016,Georgia,2.648,2.585424339285715
2017,Georgia,2.652,2.8128962667748914
2018,Georgia,2.606,2.7943368917748903
2019,Georgia,2.77,2.83624581976357
2020,Georgia,2.734,2.8318481791125523
2021,Georgia,2.838,2.8750423396464657
2022,Georgia,3.162,3.035469705808081
2011,Germany,9.95,9.889594468253966
2012,Germany,10.061,10.10337151388889
2013,Germany,10.263,10.234950390873012
2014,Germany,9.74,9.915203595238097
2015,Germany,9.757,9.867574043650793
2016,Germany,9.642,9.66468625595238
2017,Germany,9.441,9.481304794372294
2018,Germany,9.101,9.051697732142864
2019,Germany,8.481,8.616302813492062
2020,Germany,7.739,7.949898317460315
2021,Germany,8.101,8.252746601911971
2022,Germany,7.942,7.904153235209232
2011,Ghana,0.396,0.38551711002885986
