2026-01-05 14:46:24|VIX+|16.020000|16.220000
2026-01-05 14:46:24|US.100+|25627.250000|25628.290000
2026-01-05 14:46:24|US.100+|25628.200000|25629.490000
2026-01-05 14:46:24|US.30+|49166.000000|49170.000000
2026-01-05 14:46:24|USDJPY+|156.776000|156.787000
2026-01-05 14:46:24|US.100+|25628.710000|25630.250000
2026-01-05 14:46:24|EURUSD+|1.167720|1.167800
2026-01-05 14:46:24|OIL.WTI+|58.060000|58.090000
2026-01-05 14:46:24|US.100+|25629.240000|25630.280000
2026-01-05 14:46:24|US.500+|6946.700000|6947.400000
2026-01-05 14:46:24|US.30+|49167.000000|49171.000000
2026-01-05 14:46:24|US.100+|25628.500000|25629.790000
2026-01-05 14:46:24|DE.30+|24927.600000|24929.300000
2026-01-05 14:46:24|US.100+|25628.470000|25629.510000
2026-01-05 14:46:24|US.30+|49167.000000|49169.000000
2026-01-05 14:46:25|US.100+|25627.240000|25628.530000
2026-01-05 14:46:25|EURUSD+|1.167720|1.167810
2026-01-05 14:46:25|US.100+|25627.220000|25628.260000
2026-01-05 14:46:25|OIL.WTI+|58.070000|58.110000
2026-01-05 14:46:25|US.30+|49164.000000|49167.000000
2026-01-05 14:46:25|US.100+|25625.450000|25626.740000
2026-01-05 14:46:25|US.500+|6946.400000|6946.900000
2026-01-05 14:46:25|VIX+|16.010000|16.210000
2026-01-05 14:46:25|USDJPY+|156.773000|156.784000
2026-01-05 14:46:26|US.100+|25624.250000|25625.540000
2026-01-05 14:46:26|US.500+|6945.900000|6946.600000
2026-01-05 14:46:26|US.30+|49164.000000|49168.000000
2026-01-05 14:46:27|DE.30+|24927.300000|24928.700000
2026-01-05 14:46:27|VIX+|16.040000|16.240000
2026-01-05 14:46:27|US.100+|25623.010000|25624.050000
2026-01-05 14:46:27|US.30+|49164.000000|49166.000000
2026-01-05 14:46:27|US.100+|25622.710000|25623.750000
2026-01-05 14:46:27|US.30+|49165.000000|49168.000000
2026-01-05 14:46:27|DE.30+|24926.600000|24928.300000
2026-01-05 14:46:27|US.100+|25620.990000|25622.030000
2026-01-05 14:46:27|US.500+|6945.500000|6946.200000
2026-01-05 14:46:27|US.100+|25620.490000|25621.780000
2026-01-05 14:46:28|OIL.WTI+|58.050000|58.080000
2026-01-05 14:46:28|US.500+|6945.700000|6946.100000
2026-01-05 14:46:28|US.30+|49164.000000|49167.000000
2026-01-05 14:46:28|DE.30+|24925.600000|24927.300000
2026-01-05 14:46:28|US.100+|25616.920000|25617.820000
2026-01-05 14:46:28|W.20+|3275.600000|3277.400000
2026-01-05 14:46:28|USDJPY+|156.772000|156.783000
2026-01-05 14:46:28|US.100+|25618.450000|25619.490000
2026-01-05 14:46:28|US.500+|6945.000000|6945.700000
2026-01-05 14:46:28|US.30+|49161.000000|49164.000000
2026-01-05 14:46:28|DE.30+|24926.300000|24927.700000
2026-01-05 14:46:28|US.100+|25617.150000|25618.050000
2026-01-05 14:46:28|US.100+|25618.010000|25619.300000
2026-01-05 14:46:28|US.500+|6945.200000|6945.600000
2026-01-05 14:46:28|US.30+|49160.000000|49163.000000
2026-01-05 14:46:28|US.100+|25619.220000|25620.260000
2026-01-05 14:46:28|US.30+|49157.000000|49160.000000
2026-01-05 14:46:28|USDJPY+|156.772000|156.784000
2026-01-05 14:46:29|US.100+|25619.000000|25620.040000
2026-01-05 14:46:29|US.100+|25619.750000|25620.790000
2026-01-05 14:46:29|US.500+|6945.000000|6945.400000
2026-01-05 14:46:29|US.100+|25620.240000|25621.280000
2026-01-05 14:46:29|DE.30+|24926.800000|24928.200000
2026-01-05 14:46:29|US.100+|25620.450000|25621.740000
2026-01-05 14:46:29|US.500+|6945.400000|6945.900000
2026-01-05 14:46:29|US.30+|49167.000000|49170.000000
2026-01-05 14:46:29|US.100+|25620.000000|25621.290000
2026-01-05 14:46:29|US.500+|6945.200000|6945.900000
2026-01-05 14:46:29|USDJPY+|156.778000|156.789000
2026-01-05 14:46:29|US.100+|25618.970000|25620.260000
2026-01-05 14:46:29|US.30+|49167.000000|49169.000000
2026-01-05 14:46:29|US.100+|25619.450000|25620.490000
2026-01-05 14:46:29|EURUSD+|1.167730|1.167810
2026-01-05 14:46:29|OIL.WTI+|58.070000|58.120000
2026-01-05 14:46:29|US.30+|49163.000000|49166.000000
2026-01-05 14:46:29|US.100+|25620.000000|25621.290000
2026-01-05 14:46:29|US.500+|6945.500000|6945.900000
2026-01-05 14:46:29|US.100+|25617.960000|25619.250000
2026-01-05 14:46:29|US.100+|25611.820000|25613.960000
2026-01-05 14:46:29|OIL.WTI+|58.070000|58.100000
2026-01-05 14:46:29|US.500+|6945.000000|6945.700000
2026-01-05 14:46:29|US.30+|49166.000000|49168.000000
2026-01-05 14:46:29|VIX+|16.050000|16.250000
2026-01-05 14:46:29|US.100+|25611.750000|25612.790000
2026-01-05 14:46:29|US.30+|49165.000000|49167.000000
2026-01-05 14:46:29|USDJPY+|156.773000|156.785000
2026-01-05 14:46:29|US.100+|25612.760000|25613.800000
2026-01-05 14:46:29|EURUSD+|1.167790|1.167870
2026-01-05 14:46:29|US.500+|6944.700000|6945.400000
2026-01-05 14:46:29|US.30+|49163.000000|49166.000000
2026-01-05 14:46:29|US.100+|25611.950000|25612.990000
2026-01-05 14:46:29|US.100+|25612.970000|25614.010000
2026-01-05 14:46:29|OIL.WTI+|58.050000|58.100000
2026-01-05 14:46:29|US.500+|6944.500000|6944.900000
2026-01-05 14:46:30|US.100+|25612.920000|25613.820000
2026-01-05 14:46:30|OIL.WTI+|58.080000|58.120000
2026-01-05 14:46:30|OILs+|61.440000|61.490000
2026-01-05 14:46:30|US.100+|25612.650000|25613.550000
2026-01-05 14:46:30|US.30+|49165.000000|49169.000000
2026-01-05 14:46:30|W.20+|3275.600000|3278.300000
2026-01-05 14:46:30|USDJPY+|156.771000|156.782000
2026-01-05 14:46:30|US.100+|25612.710000|25614.000000
2026-01-05 14:46:30|US.500+|6944.600000|6945.000000
2026-01-05 14:46:30|US.100+|25611.700000|25612.990000
2026-01-05 14:46:30|US.500+|6944.500000|6944.900000
2026-01-05 14:46:30|US.30+|49164.000000|49168.000000
2026-01-05 14:46:30|US.100+|25610.750000|25612.040000
2026-01-05 14:46:30|EURUSD+|1.167780|1.167860
2026-01-05 14:46:30|VIX+|16.020000|16.220000
2026-01-05 14:46:30|US.100+|25611.490000|25612.780000
2026-01-05 14:46:30|OILs+|61.450000|61.490000
2026-01-05 14:46:30|US.500+|6944.700000|6945.100000
2026-01-05 14:46:30|US.100+|25612.740000|25613.780000
2026-01-05 14:46:30|EURUSD+|1.167760|1.167840
2026-01-05 14:46:30|US.30+|49163.000000|49164.000000
2026-01-05 14:46:30|USDJPY+|156.772000|156.784000
2026-01-05 14:46:30|US.100+|25614.200000|25615.490000
2026-01-05 14:46:30|US.30+|49161.000000|49163.000000
2026-01-05 14:46:30|US.100+|25614.010000|25615.050000
2026-01-05 14:46:31|US.100+|25615.490000|25616.530000
2026-01-05 14:46:31|US.500+|6944.700000|6945.400000
2026-01-05 14:46:31|US.100+|25615.750000|25616.790000
2026-01-05 14:46:31|EURUSD+|1.167760|1.167850
2026-01-05 14:46:31|US.30+|49158.000000|49161.000000
2026-01-05 14:46:31|US.100+|25615.990000|25617.280000
2026-01-05 14:46:31|EURUSD+|1.167780|1.167860
2026-01-05 14:46:31|OIL.WTI+|58.060000|58.110000
2026-01-05 14:46:31|US.500+|6944.900000|6945.600000
2026-01-05 14:46:31|US.30+|49159.000000|49162.000000
2026-01-05 14:46:31|DE.30+|24927.600000|24929.300000
2026-01-05 14:46:31|USDJPY+|156.769000|156.780000
2026-01-05 14:46:31|US.100+|25616.210000|25617.250000
2026-01-05 14:46:31|OILs+|61.460000|61.490000
2026-01-05 14:46:31|US.30+|49158.000000|49160.000000
2026-01-05 14:46:31|US.100+|25616.650000|25617.550000
2026-01-05 14:46:31|US.500+|6944.700000|6945.200000
2026-01-05 14:46:31|US.100+|25616.760000|25617.800000
2026-01-05 14:46:31|US.30+|49158.000000|49161.000000
2026-01-05 14:46:31|US.100+|25616.720000|25618.010000
2026-01-05 14:46:32|US.100+|25617.490000|25618.780000
2026-01-05 14:46:32|US.30+|49159.000000|49161.000000
2026-01-05 14:46:32|US.100+|25617.700000|25618.990000
2026-01-05 14:46:32|US.100+|25617.710000|25619.000000
2026-01-05 14:46:32|US.500+|6945.400000|6945.900000
2026-01-05 14:46:32|VIX+|16.010000|16.210000
2026-01-05 14:46:32|USDJPY+|156.768000|156.780000
2026-01-05 14:46:32|US.100+|25618.000000|25619.040000
2026-01-05 14:46:32|US.100+|25618.010000|25619.300000
2026-01-05 14:46:32|US.100+|25619.200000|25620.490000
2026-01-05 14:46:32|US.500+|6945.000000|6945.700000
2026-01-05 14:46:32|US.30+|49160.000000|49162.000000
2026-01-05 14:46:32|US.100+|25618.710000|25619.750000
2026-01-05 14:46:33|US.100+|25616.750000|25617.790000
2026-01-05 14:46:33|US.30+|49158.000000|49160.000000
2026-01-05 14:46:33|US.100+|25616.750000|25618.290000
2026-01-05 14:46:33|US.500+|6944.700000|6945.400000
2026-01-05 14:46:33|US.100+|25616.750000|25617.790000
2026-01-05 14:46:33|OIL.WTI+|58.080000|58.120000
2026-01-05 14:46:33|OILs+|61.450000|61.490000
2026-01-05 14:46:33|US.30+|49157.000000|49161.000000
2026-01-05 14:46:33|USDJPY+|156.768000|156.779000
2026-01-05 14:46:33|US.100+|25617.240000|25618.280000
2026-01-05 14:46:33|US.100+|25616.710000|25617.750000
2026-01-05 14:46:33|OIL.WTI+|58.100000|58.130000
2026-01-05 14:46:33|US.30+|49158.000000|49160.000000
2026-01-05 14:46:33|US.100+|25616.210000|25617.250000
2026-01-05 14:46:33|EURUSD+|1.167770|1.167860
2026-01-05 14:46:33|US.30+|49161.000000|49163.000000
2026-01-05 14:46:33|US.100+|25616.470000|25618.010000
2026-01-05 14:46:34|US.100+|25616.960000|25617.860000
2026-01-05 14:46:34|US.30+|49161.000000|49164.000000
2026-01-05 14:46:34|US.100+|25615.710000|25616.750000
2026-01-05 14:46:34|US.500+|6944.900000|6945.400000
2026-01-05 14:46:34|US.30+|49163.000000|49166.000000
2026-01-05 14:46:34|US.100+|25617.500000|25618.540000
2026-01-05 14:46:34|EURUSD+|1.167810|1.167890
2026-01-05 14:46:34|US.500+|6945.300000|6945.700000
2026-01-05 14:46:34|US.30+|49163.000000|49165.000000
2026-01-05 15:31:13|US.100+|25670.970000|25672.260000
2026-01-05 15:31:13|US.30+|49274.000000|49276.000000
2026-01-05 15:31:13|US.100+|25670.410000|25671.310000
2026-01-05 15:31:13|OIL.WTI+|57.930000|57.970000
2026-01-05 15:31:13|US.500+|6952.700000|6953.400000
2026-01-05 15:31:13|US.30+|49273.000000|49275.000000
2026-01-05 15:31:13|USDJPY+|156.559000|156.571000
2026-01-05 15:31:13|US.100+|25670.710000|25672.000000
2026-01-05 15:31:13|US.100+|25671.010000|25672.300000
2026-01-05 15:31:13|US.100+|25671.500000|25672.540000
2026-01-05 15:31:13|EURUSD+|1.169680|1.169760
2026-01-05 15:31:13|US.500+|6953.200000|6953.900000
2026-01-05 15:31:13|US.30+|49276.000000|49278.000000
2026-01-05 15:31:13|DE.30+|24945.600000|24947.300000
2026-01-05 15:31:13|USDJPY+|156.554000|156.568000
2026-01-05 15:31:14|US.100+|25671.240000|25672.280000
2026-01-05 15:31:14|EURUSD+|1.169660|1.169750
2026-01-05 15:31:14|US.30+|49279.000000|49281.000000
2026-01-05 15:31:14|DE.30+|24946.300000|24947.700000
2026-01-05 15:31:14|US.100+|25671.170000|25672.070000
2026-01-05 15:31:14|OIL.WTI+|57.940000|57.970000
2026-01-05 15:31:14|OILs+|61.350000|61.400000
2026-01-05 15:31:14|US.30+|49277.000000|49280.000000
2026-01-05 15:31:14|DE.30+|24946.600000|24948.300000
2026-01-05 15:31:14|US.100+|25671.240000|25672.280000
2026-01-05 15:31:14|US.100+|25671.210000|25672.500000
2026-01-05 15:31:14|US.30+|49280.000000|49282.000000
2026-01-05 15:31:15|US.100+|25671.250000|25672.290000
2026-01-05 15:31:15|EURUSD+|1.169680|1.169760
2026-01-05 15:31:15|DE.30+|24945.800000|24947.200000
2026-01-05 15:31:15|USDJPY+|156.556000|156.567000
2026-01-05 15:31:15|US.100+|25671.000000|25672.290000
2026-01-05 15:31:15|US.30+|49277.000000|49280.000000
2026-01-05 15:31:15|US.100+|25671.240000|25672.530000
2026-01-05 15:31:15|US.100+|25671.250000|25672.790000
2026-01-05 15:31:15|US.100+|25671.460000|25672.750000
2026-01-05 15:31:15|US.500+|6953.200000|6953.700000
2026-01-05 15:31:15|US.30+|49278.000000|49280.000000
2026-01-05 15:31:15|DE.30+|24945.300000|24946.700000
2026-01-05 15:31:16|US.100+|25673.950000|25674.850000
2026-01-05 15:31:16|US.500+|6953.400000|6954.100000
2026-01-05 15:31:16|VIX+|16.000000|16.200000
2026-01-05 15:31:16|US.100+|25674.720000|25675.760000
2026-01-05 15:31:16|OILs+|61.360000|61.400000
2026-01-05 15:31:16|US.30+|49281.000000|49283.000000
2026-01-05 15:31:16|US.100+|25674.440000|25675.340000
2026-01-05 15:31:16|US.100+|25673.510000|25674.800000
2026-01-05 15:31:16|US.500+|6953.700000|6954.400000
2026-01-05 15:31:16|US.30+|49279.000000|49282.000000
2026-01-05 15:31:16|DE.30+|24945.800000|24947.200000
2026-01-05 15:31:16|US.100+|25671.950000|25673.240000
2026-01-05 15:31:16|US.100+|25671.000000|25672.040000
2026-01-05 15:31:16|EURUSD+|1.169700|1.169780
2026-01-05 15:31:16|US.30+|49276.000000|49278.000000
2026-01-05 15:31:16|USDJPY+|156.547000|156.558000
2026-01-05 15:31:16|US.100+|25670.000000|25671.290000
2026-01-05 15:31:16|US.500+|6953.000000|6953.700000
2026-01-05 15:31:16|US.30+|49274.000000|49276.000000
2026-01-05 15:31:16|DE.30+|24944.600000|24946.300000
2026-01-05 15:31:17|US.100+|25670.400000|25671.300000
2026-01-05 15:31:17|OIL.WTI+|57.960000|58.000000
2026-01-05 15:31:17|US.500+|6953.100000|6953.500000
2026-01-05 15:31:17|US.30+|49277.000000|49279.000000
2026-01-05 15:31:17|US.100+|25670.760000|25671.800000
2026-01-05 15:31:17|US.100+|25670.690000|25671.590000
2026-01-05 15:31:17|US.500+|6953.300000|6953.700000
2026-01-05 15:31:17|US.30+|49273.000000|49276.000000
2026-01-05 15:31:17|US.100+|25670.710000|25671.750000
2026-01-05 15:31:17|US.500+|6953.000000|6953.700000
2026-01-05 15:31:17|USDJPY+|156.543000|156.556000
2026-01-05 15:31:17|US.100+|25668.460000|25669.360000
2026-01-05 15:31:17|US.30+|49273.000000|49275.000000
2026-01-05 15:31:17|DE.30+|24944.800000|24946.200000
2026-01-05 15:31:17|VIX+|15.970000|16.170000
2026-01-05 15:31:17|US.100+|25667.970000|25669.260000
2026-01-05 15:31:17|US.100+|25668.010000|25669.050000
2026-01-05 15:31:17|US.500+|6953.200000|6953.600000
2026-01-05 15:31:17|US.30+|49271.000000|49274.000000
2026-01-05 15:31:18|US.100+|25668.510000|25669.800000
2026-01-05 15:31:18|DE.30+|24945.300000|24946.700000
2026-01-05 15:31:18|US.100+|25668.950000|25669.990000
2026-01-05 15:31:18|US.30+|49275.000000|49278.000000
2026-01-05 15:31:18|US.100+|25669.450000|25670.490000
2026-01-05 15:31:18|EURUSD+|1.169670|1.169750
2026-01-05 15:31:18|US.500+|6953.200000|6953.700000
2026-01-05 15:31:18|USDJPY+|156.544000|156.556000
2026-01-05 15:31:18|US.100+|25669.200000|25670.490000
2026-01-05 15:31:18|US.100+|25670.240000|25671.530000
2026-01-05 15:31:18|US.500+|6953.000000|6953.700000
2026-01-05 15:31:18|US.100+|25670.490000|25671.780000
2026-01-05 15:31:18|US.500+|6953.000000|6953.400000
2026-01-05 15:31:18|US.30+|49275.000000|49277.000000
2026-01-05 15:31:18|US.100+|25670.510000|25671.800000
2026-01-05 15:31:19|US.100+|25670.710000|25671.750000
2026-01-05 15:31:19|US.30+|49272.000000|49275.000000
2026-01-05 15:31:19|USDJPY+|156.541000|156.552000
2026-01-05 15:31:19|US.100+|25670.720000|25671.760000
2026-01-05 15:31:19|OILs+|61.350000|61.400000
2026-01-05 15:31:19|DE.30+|24945.800000|24947.200000
2026-01-05 15:31:19|USDJPY+|156.536000|156.548000
2026-01-05 15:31:19|US.100+|25670.500000|25671.790000
2026-01-05 15:31:19|OILs+|61.350000|61.390000
2026-01-05 15:31:19|US.500+|6953.200000|6953.900000
2026-01-05 15:31:19|US.100+|25670.700000|25671.740000
2026-01-05 15:31:19|US.100+|25670.760000|25671.800000
2026-01-05 15:31:19|EURUSD+|1.169700|1.169780
2026-01-05 15:31:19|US.30+|49273.000000|49276.000000
2026-01-05 15:31:19|USDJPY+|156.533000|156.544000
2026-01-05 15:31:20|US.100+|25669.710000|25671.000000
2026-01-05 15:31:20|US.30+|49272.000000|49274.000000
2026-01-05 15:31:20|US.100+|25670.210000|25671.250000
2026-01-05 15:31:20|US.500+|6953.200000|6953.700000
2026-01-05 15:31:20|US.30+|49269.000000|49271.000000
2026-01-05 15:31:20|US.100+|25670.450000|25671.740000
2026-01-05 15:31:20|US.100+|25670.500000|25671.540000
2026-01-05 15:31:20|EURUSD+|1.169680|1.169760
2026-01-05 15:31:20|US.500+|6952.700000|6953.200000
2026-01-05 15:31:20|US.30+|49268.000000|49270.000000
2026-01-05 15:31:20|VIX+|15.960000|16.160000
2026-01-05 15:31:20|US.100+|25669.710000|25670.750000
2026-01-05 15:31:21|US.100+|25669.470000|25670.510000
2026-01-05 15:31:21|US.30+|49267.000000|49269.000000
2026-01-05 15:31:21|US.100+|25669.750000|25670.790000
2026-01-05 15:31:21|US.500+|6953.200000|6953.600000
2026-01-05 15:31:21|US.30+|49269.000000|49272.000000
2026-01-05 15:31:21|US.100+|25669.720000|25671.010000
2026-01-05 15:31:21|EURUSD+|1.169690|1.169780
2026-01-05 15:31:21|US.30+|49265.000000|49268.000000
2026-01-05 15:31:21|USDJPY+|156.532000|156.544000
2026-01-05 15:31:21|US.100+|25669.460000|25670.500000
2026-01-05 15:31:21|EURUSD+|1.169700|1.169780
2026-01-05 15:31:21|US.100+|25669.250000|25670.290000
2026-01-05 15:31:21|OIL.WTI+|57.950000|58.000000
2026-01-05 15:31:21|OILs+|61.350000|61.380000
2026-01-05 15:31:21|US.100+|25669.500000|25670.790000
2026-01-05 15:31:21|US.30+|49267.000000|49269.000000
2026-01-05 15:31:22|US.100+|25672.470000|25673.760000
2026-01-05 15:31:22|OIL.WTI+|57.940000|57.980000
2026-01-05 15:31:22|OILs+|61.340000|61.380000
2026-01-05 15:31:22|US.500+|6952.900000|6953.600000
2026-01-05 15:31:22|US.30+|49265.000000|49267.000000
2026-01-05 15:31:22|DE.30+|24946.300000|24947.700000
2026-01-05 15:31:22|US.100+|25672.220000|25673.510000
2026-01-05 15:31:22|US.500+|6953.200000|6953.900000
2026-01-05 15:31:22|US.30+|49267.000000|49270.000000
2026-01-05 15:31:22|W.20+|3276.600000|3278.400000
2026-01-05 15:31:22|US.100+|25671.010000|25672.300000
2026-01-05 15:31:22|OIL.WTI+|57.930000|57.970000
2026-01-05 15:31:22|US.30+|49265.000000|49267.000000
2026-01-05 15:31:22|VIX+|15.970000|16.170000
2026-01-05 15:31:22|USDJPY+|156.534000|156.545000
2026-01-05 15:31:22|US.100+|25672.500000|25673.790000
2026-01-05 15:31:22|US.100+|25672.500000|25673.790000
2026-01-05 15:31:22|US.500+|6953.200000|6953.700000
2026-01-05 15:31:22|US.30+|49268.000000|49270.000000
2026-01-05 15:31:22|US.500+|6953.200000|6953.700000
2026-01-05 15:31:22|US.30+|49268.000000|49270.000000
2026-01-05 15:31:23|US.100+|25672.720000|25673.760000
2026-01-05 15:31:23|US.100+|25672.720000|25673.760000
2026-01-05 15:31:23|EURUSD+|1.169730|1.169810
2026-01-05 15:31:23|EURUSD+|1.169730|1.169810
2026-01-05 15:31:23|US.500+|6953.000000|6953.400000
2026-01-05 15:31:23|US.500+|6953.000000|6953.400000
2026-01-05 15:31:23|US.30+|49265.000000|49267.000000
2026-01-05 15:31:23|US.30+|49265.000000|49267.000000
2026-01-05 15:31:23|US.100+|25672.760000|25674.050000
2026-01-05 15:31:23|US.100+|25672.760000|25674.050000
2026-01-05 15:31:23|USDJPY+|156.531000|156.542000
2026-01-05 15:31:23|USDJPY+|156.531000|156.542000
2026-01-05 15:31:23|US.100+|25673.010000|25674.050000
2026-01-05 15:31:23|US.100+|25673.010000|25674.050000
2026-01-05 15:31:23|US.100+|25672.490000|25673.530000
2026-01-05 15:31:23|US.100+|25672.490000|25673.530000
2026-01-05 15:31:23|OIL.WTI+|57.930000|57.960000
2026-01-05 15:31:23|US.500+|6953.200000|6953.900000
2026-01-05 15:31:23|OIL.WTI+|57.930000|57.960000
2026-01-05 15:31:23|US.30+|49264.000000|49266.000000
2026-01-05 15:31:23|US.500+|6953.200000|6953.900000
2026-01-05 15:31:23|DE.30+|24946.600000|24948.300000
2026-01-05 15:31:23|US.30+|49264.000000|49266.000000
2026-01-05 15:31:23|VIX+|15.990000|16.190000
2026-01-05 15:31:23|DE.30+|24946.600000|24948.300000
2026-01-05 15:31:23|VIX+|15.990000|16.190000
2026-01-05 15:31:23|US.100+|25672.250000|25673.290000
2026-01-05 15:31:23|US.100+|25672.250000|25673.290000
2026-01-05 15:31:23|US.30+|49262.000000|49265.000000
2026-01-05 15:31:23|US.30+|49262.000000|49265.000000
2026-01-05 15:31:23|US.100+|25672.490000|25673.530000
2026-01-05 15:31:23|US.100+|25672.490000|25673.530000
2026-01-05 15:31:23|US.500+|6953.200000|6953.700000
2026-01-05 15:31:23|US.500+|6953.200000|6953.700000
2026-01-05 15:31:23|DE.30+|24945.800000|24947.200000
2026-01-05 15:31:23|USDJPY+|156.532000|156.543000
2026-01-05 15:31:23|USDJPY+|156.532000|156.543000
2026-01-05 15:31:24|US.100+|25672.710000|25673.750000
2026-01-05 15:31:24|US.100+|25672.710000|25673.750000
2026-01-05 15:31:24|EURUSD+|1.169720|1.169800
2026-01-05 15:31:24|EURUSD+|1.169720|1.169800
2026-01-05 15:31:24|OIL.WTI+|57.940000|57.970000
2026-01-05 15:31:24|OIL.WTI+|57.940000|57.970000
2026-01-05 15:31:24|US.30+|49265.000000|49267.000000
2026-01-05 15:31:24|US.100+|25674.190000|25675.090000
2026-01-05 15:31:24|US.30+|49262.000000|49264.000000
2026-01-05 15:31:24|US.30+|49262.000000|49264.000000
2026-01-05 15:31:24|DE.30+|24946.300000|24947.700000
2026-01-05 15:31:24|DE.30+|24946.300000|24947.700000
