2025.05.29,20:15,60.85,60.96,60.78,60.96,394
2025.05.29,20:30,60.94,61.00,60.93,60.93,115
2025.05.29,20:45,60.94,60.98,60.89,60.93,83
2025.05.29,21:00,60.91,60.96,60.85,60.89,200
2025.05.29,21:15,60.92,60.96,60.87,60.94,102
2025.05.29,21:30,60.92,60.98,60.92,60.95,88
2025.05.29,21:45,60.94,60.97,60.87,60.89,125
2025.05.29,22:00,60.90,60.92,60.86,60.88,100
2025.05.29,22:15,60.90,60.92,60.88,60.91,35
2025.05.29,22:30,60.89,60.96,60.89,60.93,51
2025.05.29,22:45,60.92,60.92,60.85,60.92,108
2025.05.30,00:00,60.94,60.94,60.82,60.94,123
2025.05.30,00:15,60.91,60.95,60.90,60.92,25
2025.05.30,00:30,60.91,60.95,60.86,60.91,50
2025.05.30,00:45,60.90,60.90,60.83,60.85,49
2025.05.30,01:00,60.86,60.90,60.83,60.85,37
2025.05.30,01:15,60.84,60.86,60.81,60.83,35
2025.05.30,01:30,60.85,60.86,60.80,60.80,26
2025.05.30,01:45,60.82,60.84,60.79,60.82,26
2025.05.30,02:00,60.81,60.96,60.81,60.88,177
2025.05.30,02:15,60.87,60.91,60.84,60.90,112
2025.05.30,02:30,60.87,60.89,60.77,60.77,81
2025.05.30,02:45,60.79,60.79,60.68,60.75,69
2025.05.30,03:00,60.76,60.77,60.49,60.58,445
2025.05.30,03:15,60.60,60.68,60.57,60.62,233
2025.05.30,03:30,60.59,60.71,60.55,60.67,207
2025.05.30,03:45,60.69,60.77,60.64,60.70,171
2025.05.30,04:00,60.69,60.74,60.56,60.61,190
2025.05.30,04:15,60.59,60.69,60.59,60.63,84
2025.05.30,04:30,60.62,60.68,60.54,60.65,190
2025.05.30,04:45,60.68,60.75,60.58,60.68,215
2025.05.30,05:00,60.70,60.70,60.59,60.63,157
2025.05.30,05:15,60.64,60.65,60.58,60.58,168
2025.05.30,05:30,60.60,60.65,60.57,60.59,90
2025.05.30,05:45,60.58,60.65,60.55,60.63,50
2025.05.30,06:00,60.64,60.68,60.60,60.65,38
2025.05.30,06:15,60.62,60.66,60.59,60.63,52
2025.05.30,06:30,60.61,60.66,60.60,60.61,64
2025.05.30,06:45,60.60,60.71,60.59,60.67,64
2025.05.30,07:00,60.69,60.78,60.68,60.72,111
2025.05.30,07:15,60.75,60.76,60.68,60.73,91
2025.05.30,07:30,60.72,60.81,60.70,60.78,190
2025.05.30,07:45,60.79,60.80,60.71,60.76,167
2025.05.30,08:00,60.74,60.76,60.56,60.66,268
2025.05.30,08:15,60.69,60.74,60.61,60.66,192
2025.05.30,08:30,60.66,60.76,60.64,60.71,268
2025.05.30,08:45,60.71,60.72,60.63,60.68,250
2025.05.30,09:00,60.65,60.76,60.56,60.74,371
2025.05.30,09:15,60.73,60.91,60.71,60.90,295
2025.05.30,09:30,60.89,61.14,60.88,61.06,384
2025.05.30,09:45,61.06,61.15,61.02,61.05,267
2025.05.30,10:00,61.06,61.16,61.00,61.13,386
2025.05.30,10:15,61.13,61.22,61.06,61.18,546
2025.05.30,10:30,61.20,61.29,61.07,61.09,370
2025.05.30,10:45,61.11,61.30,61.07,61.28,286
2025.05.30,11:00,61.27,61.41,61.24,61.36,306
2025.05.30,11:15,61.37,61.42,61.30,61.37,228
2025.05.30,11:30,61.35,61.37,61.27,61.28,197
2025.05.30,11:45,61.27,61.33,61.21,61.30,190
2025.05.30,12:00,61.27,61.37,61.27,61.35,162
2025.05.30,12:15,61.36,61.44,61.35,61.42,180
2025.05.30,12:30,61.41,61.44,61.38,61.42,96
2025.05.30,12:45,61.43,61.54,61.38,61.51,224
2025.05.30,13:00,61.50,61.64,61.48,61.60,167
2025.05.30,13:15,61.60,61.70,61.57,61.70,176
2025.05.30,13:30,61.69,61.71,61.53,61.57,209
2025.05.30,13:45,61.60,61.62,60.73,60.96,735
2025.05.30,14:00,60.95,61.03,60.12,60.22,1805
2025.05.30,14:15,60.24,60.61,60.19,60.42,1044
2025.05.30,14:30,60.40,60.53,60.06,60.09,835
2025.05.30,14:45,60.13,60.40,59.97,60.23,887
2025.05.30,15:00,60.24,60.94,60.19,60.74,1093
2025.05.30,15:15,60.73,60.88,60.62,60.79,736
2025.05.30,15:30,60.76,60.79,60.32,60.41,884
2025.05.30,15:45,60.40,60.49,60.15,60.26,671
2025.05.30,16:00,60.27,60.68,60.19,60.28,884
2025.05.30,16:15,60.27,60.64,60.23,60.61,650
2025.05.30,16:30,60.64,60.75,60.44,60.71,646
2025.05.30,16:45,60.69,60.77,60.50,60.59,648
2025.05.30,17:00,60.58,60.86,60.51,60.51,695
2025.05.30,17:15,60.54,60.62,60.28,60.28,667
2025.05.30,17:30,60.27,60.38,60.16,60.18,644
2025.05.30,17:45,60.17,60.33,60.10,60.21,535
2025.05.30,18:00,60.22,60.41,60.22,60.32,395
2025.05.30,18:15,60.33,60.35,59.83,59.94,516
2025.05.30,18:30,59.97,60.28,59.87,60.12,921
2025.05.30,18:45,60.11,60.30,60.08,60.27,455
2025.05.30,19:00,60.23,60.58,60.22,60.50,714
2025.05.30,19:15,60.51,60.64,60.47,60.54,358
2025.05.30,19:30,60.55,60.79,60.49,60.69,493
2025.05.30,19:45,60.66,60.71,60.47,60.55,511
2025.05.30,20:00,60.55,60.74,60.54,60.72,465
2025.05.30,20:15,60.70,60.96,60.69,60.73,648
2025.05.30,20:30,60.72,60.78,60.59,60.73,295
2025.05.30,20:45,60.73,60.77,60.68,60.70,264
2025.05.30,21:00,60.72,60.75,60.67,60.70,138
2025.05.30,21:15,60.71,60.76,60.59,60.75,238
2025.05.30,21:30,60.76,60.89,60.71,60.88,304
2025.05.30,21:45,60.85,60.89,60.73,60.82,318
2025.06.02,00:00,61.13,62.29,61.06,62.00,1008
2025.06.02,00:15,61.99,62.03,61.86,61.97,355
2025.06.02,00:30,61.96,62.11,61.79,61.95,301
2025.06.02,00:45,61.98,62.03,61.88,61.88,136
2025.06.02,01:00,61.90,62.06,61.82,61.96,186
2025.06.02,01:15,61.97,62.01,61.84,61.95,121
2025.06.02,01:30,61.97,62.03,61.93,61.97,83
2025.06.02,01:45,61.98,62.03,61.90,62.02,85
2025.06.02,02:00,62.00,62.16,61.94,62.05,256
2025.06.02,02:15,62.07,62.10,61.95,62.10,194
2025.06.02,02:30,62.08,62.21,62.06,62.06,199
2025.06.02,02:45,62.07,62.22,62.07,62.19,169
2025.06.02,03:00,62.20,62.22,62.12,62.20,177
2025.06.02,03:15,62.19,62.24,62.16,62.22,84
2025.06.02,03:30,62.24,62.49,62.23,62.34,199
2025.06.02,03:45,62.32,62.38,62.30,62.34,123
2025.06.02,04:00,62.36,62.52,62.35,62.42,188
2025.06.02,04:15,62.43,62.62,62.43,62.48,204
2025.06.02,04:30,62.49,62.61,62.48,62.59,123
2025.06.02,04:45,62.60,62.68,62.58,62.64,158
2025.06.02,05:00,62.69,62.70,62.35,62.56,281
2025.06.02,05:15,62.54,62.56,62.42,62.44,215
2025.06.02,05:30,62.45,62.45,62.28,62.32,352
2025.06.02,05:45,62.31,62.43,62.27,62.42,143
2025.06.02,06:00,62.43,62.48,62.38,62.47,95
2025.06.02,06:15,62.46,62.56,62.44,62.52,131
2025.06.02,06:30,62.51,62.61,62.48,62.55,104
2025.06.02,06:45,62.56,62.57,62.43,62.45,109
2025.06.02,07:00,62.44,62.55,62.43,62.51,78
2025.06.02,07:15,62.50,62.53,62.40,62.46,161
2025.06.02,07:30,62.47,62.52,62.42,62.48,150
2025.06.02,07:45,62.46,62.52,62.45,62.49,116
2025.06.02,08:00,62.47,62.48,62.27,62.32,293
2025.06.02,08:15,62.30,62.48,62.28,62.46,249
2025.06.02,08:30,62.48,62.60,62.45,62.56,232
2025.06.02,08:45,62.58,62.60,62.47,62.51,289
2025.06.02,09:00,62.48,62.59,62.32,62.34,580
2025.06.02,09:15,62.35,62.66,62.35,62.39,567
2025.06.02,09:30,62.38,62.45,62.25,62.31,576
2025.06.02,09:45,62.30,62.53,62.29,62.42,530
2025.06.02,10:00,62.45,62.90,62.42,62.86,690
2025.06.02,10:15,62.87,62.89,62.69,62.69,580
2025.06.02,10:30,62.68,62.82,62.62,62.74,541
2025.06.02,10:45,62.72,62.93,62.72,62.84,450
2025.06.02,11:00,62.83,62.88,62.61,62.67,526
2025.06.02,11:15,62.67,62.98,62.65,62.83,427
2025.06.02,11:30,62.82,62.95,62.81,62.90,371
2025.06.02,11:45,62.90,63.09,62.87,63.09,255
2025.06.02,12:00,63.07,63.11,62.90,62.93,358
2025.06.02,12:15,62.93,62.96,62.88,62.95,291
2025.06.02,12:30,62.96,63.25,62.91,63.18,535
2025.06.02,12:45,63.21,63.38,63.17,63.36,461
2025.06.02,13:00,63.37,63.40,63.23,63.27,385
2025.06.02,13:15,63.27,63.32,63.20,63.26,224
2025.06.02,13:30,63.27,63.39,63.26,63.39,236
2025.06.02,13:45,63.39,63.42,63.25,63.33,308
2025.06.02,14:00,63.32,63.48,63.32,63.37,302
2025.06.02,14:15,63.35,63.67,63.33,63.66,429
2025.06.02,14:30,63.67,63.77,63.52,63.57,542
2025.06.02,14:45,63.60,63.61,63.34,63.55,548
2025.06.02,15:00,63.56,63.72,63.51,63.71,469
2025.06.02,15:15,63.71,63.87,63.41,63.41,680
2025.06.02,15:30,63.39,63.46,62.79,62.82,1173
2025.06.02,15:45,62.79,62.89,62.62,62.63,906
2025.06.02,16:00,62.59,62.66,62.45,62.59,914
2025.06.02,16:15,62.58,62.81,62.53,62.79,697
2025.06.02,16:30,62.77,62.82,62.47,62.78,734
2025.06.02,16:45,62.77,62.95,62.77,62.81,597
2025.06.02,17:00,62.82,63.01,62.79,62.86,628
2025.06.02,17:15,62.85,62.89,62.51,62.64,573
2025.06.02,17:30,62.63,62.71,62.43,62.69,484
2025.06.02,17:45,62.71,62.93,62.69,62.86,387
2025.06.02,18:00,62.87,62.93,62.74,62.90,314
2025.06.02,18:15,62.92,63.06,62.84,63.06,206
2025.06.02,18:30,63.04,63.22,63.04,63.09,392
2025.06.02,18:45,63.11,63.19,63.07,63.11,200
2025.06.02,19:00,63.13,63.13,62.91,62.93,246
2025.06.02,19:15,62.90,62.96,62.86,62.92,192
2025.06.02,19:30,62.93,62.95,62.73,62.77,241
2025.06.02,19:45,62.73,62.95,62.73,62.93,272
2025.06.02,20:00,62.94,62.99,62.17,62.31,1223
2025.06.02,20:15,62.33,62.56,62.23,62.55,723
2025.06.02,20:30,62.54,62.77,62.51,62.70,318
2025.06.02,20:45,62.71,62.87,62.69,62.80,203
2025.06.02,21:00,62.83,62.90,62.81,62.84,118
2025.06.02,21:15,62.85,62.90,62.83,62.86,118
2025.06.02,21:30,62.84,62.90,62.83,62.89,79
2025.06.02,21:45,62.88,63.02,62.84,63.01,109
2025.06.02,22:00,63.00,63.16,62.99,63.11,158
2025.06.02,22:15,63.14,63.16,63.09,63.12,110
2025.06.02,22:30,63.15,63.18,63.07,63.12,62
2025.06.02,22:45,63.13,63.15,62.98,63.00,94
2025.06.03,00:00,63.00,63.20,62.94,63.04,278
2025.06.03,00:15,63.06,63.11,63.00,63.00,60
2025.06.03,00:30,63.02,63.08,63.01,63.08,31
2025.06.03,00:45,63.05,63.11,63.01,63.07,44
2025.06.03,01:00,63.09,63.13,63.02,63.06,58
2025.06.03,01:15,63.04,63.09,63.02,63.05,39
2025.06.03,01:30,63.04,63.07,63.00,63.04,38
2025.06.03,01:45,63.03,63.09,63.01,63.06,54
2025.06.03,02:00,63.08,63.17,63.01,63.01,144
2025.06.03,02:15,63.02,63.05,62.92,62.94,100
2025.06.03,02:30,62.97,63.03,62.94,63.00,96
2025.06.03,02:45,62.99,63.01,62.89,62.91,96
2025.06.03,03:00,62.92,63.24,62.85,63.09,958
2025.06.03,03:15,63.12,63.20,63.08,63.12,330
2025.06.03,03:30,63.10,63.15,62.98,63.03,262
2025.06.03,03:45,63.00,63.08,62.95,62.99,278
2025.06.03,04:00,63.01,63.09,62.89,62.95,220
2025.06.03,04:15,62.94,62.96,62.87,62.88,89
2025.06.03,04:30,62.89,62.97,62.84,62.95,237
2025.06.03,04:45,62.97,63.00,62.91,62.92,184
2025.06.03,05:00,62.94,63.01,62.93,62.96,199
2025.06.03,05:15,62.94,62.97,62.87,62.93,140
2025.06.03,05:30,62.95,62.97,62.87,62.89,78
2025.06.03,05:45,62.90,62.91,62.82,62.86,65
2025.06.03,06:00,62.84,62.89,62.78,62.79,63
2025.06.03,06:15,62.78,62.83,62.77,62.82,59
2025.06.03,06:30,62.79,62.80,62.74,62.77,31
2025.06.03,06:45,62.74,62.81,62.74,62.77,52
2025.06.03,07:00,62.76,62.82,62.73,62.75,64
2025.06.03,07:15,62.76,62.79,62.74,62.75,53
2025.06.03,07:30,62.74,62.80,62.67,62.79,233
2025.06.03,07:45,62.80,62.82,62.68,62.71,139
2025.06.03,08:00,62.68,62.74,62.66,62.66,213
2025.06.03,08:15,62.67,62.73,62.66,62.70,180
2025.06.03,08:30,62.69,62.76,62.64,62.75,249
2025.06.03,08:45,62.77,62.89,62.75,62.82,252
2025.06.03,09:00,62.83,62.85,62.70,62.77,283
2025.06.03,09:15,62.77,62.98,62.77,62.95,241
2025.06.03,09:30,62.95,63.19,62.95,63.11,411
2025.06.03,09:45,63.13,63.16,62.97,63.03,266
2025.06.03,10:00,63.04,63.10,62.90,62.93,360
2025.06.03,10:15,62.90,63.11,62.83,62.83,480
2025.06.03,10:30,62.81,62.95,62.72,62.79,468
2025.06.03,10:45,62.78,62.88,62.65,62.68,406
2025.06.03,11:00,62.69,62.76,62.59,62.61,333
2025.06.03,11:15,62.61,62.86,62.58,62.76,268
2025.06.03,11:30,62.76,62.79,62.67,62.72,281
2025.06.03,11:45,62.73,62.73,62.48,62.49,268
2025.06.03,12:00,62.50,62.54,62.38,62.46,356
2025.06.03,12:15,62.45,62.54,62.42,62.53,232
2025.06.03,12:30,62.52,62.68,62.49,62.65,280
2025.06.03,12:45,62.64,62.77,62.63,62.77,228
2025.06.03,13:00,62.74,62.84,62.71,62.79,299
2025.06.03,13:15,62.80,62.80,62.71,62.77,181
2025.06.03,13:30,62.79,62.87,62.76,62.83,202
2025.06.03,13:45,62.82,63.06,62.81,63.05,256
2025.06.03,14:00,63.07,63.40,63.04,63.23,566
2025.06.03,14:15,63.23,63.33,63.18,63.33,322
2025.06.03,14:30,63.33,63.44,63.31,63.40,303
2025.06.03,14:45,63.39,63.45,63.12,63.13,471
2025.06.03,15:00,63.13,63.25,63.01,63.08,682
2025.06.03,15:15,63.07,63.11,62.91,63.10,544
2025.06.03,15:30,63.08,63.11,62.83,62.89,747
2025.06.03,15:45,62.90,63.13,62.90,63.06,529
2025.06.03,16:00,63.07,63.43,63.07,63.41,681
2025.06.03,16:15,63.41,63.62,63.32,63.59,622
2025.06.03,16:30,63.59,63.66,63.51,63.64,517
2025.06.03,16:45,63.67,63.80,63.63,63.71,534
2025.06.03,17:00,63.73,63.88,63.71,63.85,434
2025.06.03,17:15,63.82,63.88,63.65,63.79,573
2025.06.03,17:30,63.81,63.81,63.57,63.76,517
2025.06.03,17:45,63.75,63.79,63.53,63.63,429
2025.06.03,18:00,63.62,63.66,63.47,63.55,312
2025.06.03,18:15,63.52,63.64,63.49,63.55,321
2025.06.03,18:30,63.56,63.59,63.40,63.55,292
2025.06.03,18:45,63.56,63.63,63.54,63.61,226
2025.06.03,19:00,63.60,63.68,63.53,63.63,210
2025.06.03,19:15,63.62,63.74,63.55,63.72,237
2025.06.03,19:30,63.71,63.76,63.65,63.71,240
2025.06.03,19:45,63.72,63.76,63.23,63.48,609
2025.06.03,20:00,63.48,63.60,63.38,63.41,492
2025.06.03,20:15,63.43,63.44,63.36,63.38,315
2025.06.03,20:30,63.39,63.44,63.33,63.43,218
2025.06.03,20:45,63.44,63.51,63.40,63.48,175
2025.06.03,21:00,63.47,63.55,63.44,63.45,122
2025.06.03,21:15,63.48,63.49,63.43,63.43,89
2025.06.03,21:30,63.45,63.46,63.39,63.42,81
2025.06.03,21:45,63.42,63.42,63.29,63.33,95
2025.06.03,22:00,63.32,63.35,63.29,63.35,51
2025.06.03,22:15,63.35,63.37,63.32,63.35,60
2025.06.03,22:30,63.33,63.41,63.29,63.41,134
2025.06.03,22:45,63.38,63.42,63.31,63.32,94
2025.06.04,00:00,63.30,63.39,63.30,63.36,88
2025.06.04,00:15,63.34,63.42,63.34,63.39,51
2025.06.04,00:30,63.42,63.43,63.37,63.37,24
2025.06.04,00:45,63.36,63.37,63.32,63.34,36
2025.06.04,01:00,63.35,63.38,63.33,63.38,32
2025.06.04,01:15,63.37,63.40,63.34,63.40,23
2025.06.04,01:30,63.38,63.38,63.34,63.35,13
2025.06.04,01:45,63.33,63.36,63.15,63.22,149
2025.06.04,02:00,63.30,63.34,63.18,63.22,174
2025.06.04,02:15,63.20,63.28,63.20,63.28,94
2025.06.04,02:30,63.27,63.33,63.25,63.27,71
2025.06.04,02:45,63.24,63.30,63.22,63.23,78
2025.06.04,03:00,63.22,63.32,63.20,63.30,198
2025.06.04,03:15,63.33,63.35,63.26,63.32,87
2025.06.04,03:30,63.31,63.35,63.22,63.31,154
2025.06.04,03:45,63.33,63.37,63.28,63.31,157
2025.06.04,04:00,63.32,63.33,63.21,63.22,131
2025.06.04,04:15,63.23,63.24,63.17,63.18,64
2025.06.04,04:30,63.20,63.22,63.16,63.20,69
2025.06.04,04:45,63.19,63.22,63.15,63.19,86
2025.06.04,05:00,63.16,63.18,63.11,63.12,77
2025.06.04,05:15,63.13,63.18,63.13,63.14,62
2025.06.04,05:30,63.15,63.20,63.15,63.16,56
2025.06.04,05:45,63.19,63.19,63.14,63.16,20
2025.06.04,06:00,63.14,63.20,63.14,63.18,69
2025.06.04,06:15,63.21,63.21,63.13,63.19,59
2025.06.04,06:30,63.21,63.21,63.09,63.12,47
2025.06.04,06:45,63.10,63.13,63.09,63.11,30
2025.06.04,07:00,63.10,63.15,63.08,63.12,39
2025.06.04,07:15,63.15,63.15,63.07,63.10,31
2025.06.04,07:30,63.08,63.13,63.05,63.08,94
2025.06.04,07:45,63.11,63.16,63.08,63.14,60
2025.06.04,08:00,63.15,63.32,63.14,63.21,225
2025.06.04,08:15,63.20,63.28,63.15,63.19,222
2025.06.04,08:30,63.20,63.26,63.17,63.20,146
2025.06.04,08:45,63.19,63.22,63.13,63.19,117
2025.06.04,09:00,63.20,63.21,63.11,63.18,182
2025.06.04,09:15,63.15,63.39,63.14,63.38,174
2025.06.04,09:30,63.37,63.43,63.29,63.36,215
2025.06.04,09:45,63.39,63.40,63.32,63.36,140
2025.06.04,10:00,63.37,63.51,63.33,63.47,248
2025.06.04,10:15,63.47,63.55,63.42,63.42,263
2025.06.04,10:30,63.44,63.47,63.32,63.42,303
2025.06.04,10:45,63.38,63.41,63.20,63.25,284
2025.06.04,11:00,63.22,63.24,63.04,63.13,264
2025.06.04,11:15,63.10,63.25,63.10,63.22,235
2025.06.04,11:30,63.21,63.53,63.19,63.47,329
2025.06.04,11:45,63.47,63.71,63.47,63.66,311
2025.06.04,12:00,63.68,63.71,63.56,63.57,214
2025.06.04,12:15,63.58,63.59,63.35,63.36,180
2025.06.04,12:30,63.38,63.44,63.35,63.40,198
2025.06.04,12:45,63.39,63.49,63.35,63.47,189
2025.06.04,13:00,63.46,63.46,63.27,63.32,257
2025.06.04,13:15,63.32,63.40,63.31,63.35,158
2025.06.04,13:30,63.36,63.43,63.31,63.33,171
2025.06.04,13:45,63.34,63.44,63.31,63.43,166
2025.06.04,14:00,63.42,63.49,63.37,63.44,202
2025.06.04,14:15,63.46,63.46,63.15,63.18,421
2025.06.04,14:30,63.16,63.17,62.85,62.91,510
2025.06.04,14:45,62.92,63.14,62.87,63.01,383
2025.06.04,15:00,63.01,63.58,62.96,63.44,715
2025.06.04,15:15,63.44,63.57,63.42,63.46,441
2025.06.04,15:30,63.41,63.57,63.09,63.50,858
2025.06.04,15:45,63.52,63.82,63.49,63.69,706
