2025.02.25,12:00,70.61,70.71,70.48,70.49,657
2025.02.25,13:00,70.47,70.55,70.08,70.13,1036
2025.02.25,14:00,70.11,70.34,70.06,70.13,1568
2025.02.25,15:00,70.11,70.45,70.10,70.13,1720
2025.02.25,16:00,70.14,70.16,68.86,68.87,3935
2025.02.25,17:00,68.87,69.03,68.66,68.86,2335
2025.02.25,18:00,68.89,68.93,68.67,68.81,1403
2025.02.25,19:00,68.80,68.96,68.73,68.91,1291
2025.02.25,20:00,68.88,69.08,68.76,69.00,1040
2025.02.25,21:00,69.00,69.15,68.97,69.09,398
2025.02.25,22:00,69.06,69.19,68.84,69.10,728
2025.02.26,00:00,69.07,69.15,69.04,69.09,238
2025.02.26,01:00,69.07,69.16,69.05,69.06,238
2025.02.26,02:00,69.07,69.24,69.02,69.15,616
2025.02.26,03:00,69.12,69.17,68.98,69.08,309
2025.02.26,04:00,69.05,69.11,68.96,69.05,276
2025.02.26,05:00,69.04,69.15,69.02,69.11,86
2025.02.26,06:00,69.09,69.18,69.06,69.06,208
2025.02.26,07:00,69.08,69.14,69.00,69.13,328
2025.02.26,08:00,69.12,69.24,69.04,69.19,650
2025.02.26,09:00,69.18,69.23,68.83,68.92,1434
2025.02.26,10:00,68.89,69.28,68.86,68.98,1194
2025.02.26,11:00,68.96,69.03,68.82,68.98,1199
2025.02.26,12:00,68.98,69.09,68.80,68.85,1040
2025.02.26,13:00,68.86,68.91,68.64,68.72,1217
2025.02.26,14:00,68.72,68.99,68.69,68.77,1626
2025.02.26,15:00,68.78,69.18,68.70,68.91,2334
2025.02.26,16:00,68.93,69.13,68.49,68.69,2791
2025.02.26,17:00,68.71,69.17,68.67,68.73,2523
2025.02.26,18:00,68.72,68.91,68.37,68.77,2019
2025.02.26,19:00,68.76,68.77,68.45,68.48,1088
2025.02.26,20:00,68.48,68.88,68.43,68.85,1526
2025.02.26,21:00,68.83,68.92,68.68,68.76,458
2025.02.26,22:00,68.75,68.84,68.72,68.82,282
2025.02.27,00:00,68.79,68.82,68.67,68.78,161
2025.02.27,01:00,68.79,68.83,68.68,68.73,184
2025.02.27,02:00,68.71,68.86,68.66,68.79,556
2025.02.27,03:00,68.78,68.89,68.78,68.82,258
2025.02.27,04:00,68.79,68.85,68.73,68.74,191
2025.02.27,05:00,68.75,68.77,68.68,68.73,109
2025.02.27,06:00,68.74,68.79,68.67,68.76,198
2025.02.27,07:00,68.75,68.84,68.72,68.75,284
2025.02.27,08:00,68.74,68.93,68.58,68.87,705
2025.02.27,09:00,68.84,69.04,68.78,68.99,1008
2025.02.27,10:00,69.00,69.31,68.92,69.29,928
2025.02.27,11:00,69.30,69.33,69.17,69.30,797
2025.02.27,12:00,69.29,69.39,69.23,69.25,780
2025.02.27,13:00,69.22,69.46,69.16,69.31,833
2025.02.27,14:00,69.34,69.89,69.23,69.39,2215
2025.02.27,15:00,69.40,69.98,69.32,69.62,2206
2025.02.27,16:00,69.61,70.21,69.55,70.05,1832
2025.02.27,17:00,70.07,70.12,69.83,70.00,1468
2025.02.27,18:00,70.00,70.53,69.97,70.14,1550
2025.02.27,19:00,70.14,70.47,70.04,70.32,1207
2025.02.27,20:00,70.33,70.45,70.23,70.30,1151
2025.02.27,21:00,70.29,70.30,70.11,70.14,554
2025.02.27,22:00,70.12,70.16,70.06,70.11,391
2025.02.28,00:00,70.11,70.16,70.03,70.16,153
2025.02.28,01:00,70.14,70.17,70.04,70.04,204
2025.02.28,02:00,70.07,70.14,69.98,69.98,674
2025.02.28,03:00,69.99,70.14,69.95,70.08,500
2025.02.28,04:00,70.10,70.12,69.97,69.97,379
2025.02.28,05:00,69.99,70.04,69.91,70.00,197
2025.02.28,06:00,69.98,70.03,69.85,69.96,351
2025.02.28,07:00,69.94,69.97,69.76,69.80,436
2025.02.28,08:00,69.78,69.80,69.60,69.68,800
2025.02.28,09:00,69.67,69.73,69.43,69.48,1239
2025.02.28,10:00,69.51,69.73,69.47,69.61,1036
2025.02.28,11:00,69.58,69.64,69.32,69.38,1114
2025.02.28,12:00,69.37,69.51,69.25,69.44,1023
2025.02.28,13:00,69.44,69.54,69.25,69.34,903
2025.02.28,14:00,69.32,69.64,69.31,69.49,1301
2025.02.28,15:00,69.48,69.62,69.19,69.25,2149
2025.02.28,16:00,69.24,69.90,69.14,69.82,2193
2025.02.28,17:00,69.85,69.92,69.50,69.73,1979
2025.02.28,18:00,69.72,70.01,69.64,69.89,1439
2025.02.28,19:00,69.90,70.28,69.62,70.04,1933
2025.02.28,20:00,70.05,70.09,69.60,69.78,1580
2025.02.28,21:00,69.75,70.09,69.74,70.03,566
2025.03.03,00:00,69.96,70.23,69.83,70.15,466
2025.03.03,01:00,70.18,70.33,70.14,70.29,331
2025.03.03,02:00,70.27,70.52,70.27,70.46,702
2025.03.03,03:00,70.47,70.58,70.25,70.25,466
2025.03.03,04:00,70.28,70.30,70.02,70.18,424
2025.03.03,05:00,70.15,70.18,70.04,70.11,187
2025.03.03,06:00,70.10,70.13,69.89,69.99,328
2025.03.03,07:00,69.97,70.00,69.82,69.88,466
2025.03.03,08:00,69.87,69.97,69.76,69.81,706
2025.03.03,09:00,69.81,69.95,69.32,69.35,1485
2025.03.03,10:00,69.34,69.49,69.24,69.26,1253
2025.03.03,11:00,69.28,69.77,69.25,69.68,1219
2025.03.03,12:00,69.70,69.92,69.64,69.85,794
2025.03.03,13:00,69.86,70.15,69.74,70.14,1050
2025.03.03,14:00,70.14,70.31,69.95,70.09,1535
2025.03.03,15:00,70.08,70.35,69.67,69.72,2304
2025.03.03,16:00,69.73,69.73,69.12,69.48,3189
2025.03.03,17:00,69.47,69.69,69.22,69.49,2521
2025.03.03,18:00,69.46,69.73,69.39,69.46,1421
2025.03.03,19:00,69.47,69.47,67.87,68.24,4756
2025.03.03,20:00,68.26,68.44,67.96,68.26,2840
2025.03.03,21:00,68.25,68.36,68.05,68.28,1641
2025.03.03,22:00,68.29,68.48,68.24,68.43,578
2025.03.04,00:00,68.46,68.46,68.25,68.28,255
2025.03.04,01:00,68.29,68.33,68.21,68.28,219
2025.03.04,02:00,68.27,68.28,67.93,67.97,1216
2025.03.04,03:00,67.98,68.20,67.97,68.02,656
2025.03.04,04:00,68.03,68.28,68.00,68.11,629
2025.03.04,05:00,68.13,68.15,68.03,68.11,251
2025.03.04,06:00,68.09,68.19,67.76,67.93,727
2025.03.04,07:00,67.92,68.08,67.86,67.98,549
2025.03.04,08:00,68.00,68.01,67.75,67.76,1112
2025.03.04,09:00,67.77,67.89,67.51,67.57,1978
2025.03.04,10:00,67.56,67.74,67.40,67.50,1636
2025.03.04,11:00,67.51,67.86,67.44,67.72,1386
2025.03.04,12:00,67.71,67.94,67.37,67.47,1553
2025.03.04,13:00,67.47,67.49,67.06,67.12,1404
2025.03.04,14:00,67.11,67.66,67.11,67.43,2333
2025.03.04,15:00,67.45,67.87,66.76,66.83,3338
2025.03.04,16:00,66.84,67.59,66.74,67.30,3761
2025.03.04,17:00,67.28,67.89,67.11,67.88,3089
2025.03.04,18:00,67.87,68.11,67.66,68.04,2016
2025.03.04,19:00,68.05,68.28,67.95,68.21,1873
2025.03.04,20:00,68.24,68.41,68.14,68.39,1621
2025.03.04,21:00,68.38,68.54,68.23,68.26,717
2025.03.04,22:00,68.23,68.32,67.60,68.02,1364
2025.03.05,00:00,68.08,68.08,67.82,67.88,216
2025.03.05,01:00,67.86,67.90,67.78,67.87,254
2025.03.05,02:00,67.90,67.94,67.71,67.78,1191
2025.03.05,03:00,67.79,67.88,67.50,67.50,784
2025.03.05,04:00,67.49,67.70,67.48,67.67,699
2025.03.05,05:00,67.64,67.68,67.55,67.65,284
2025.03.05,06:00,67.67,67.76,67.62,67.66,452
2025.03.05,07:00,67.65,67.84,67.64,67.84,452
2025.03.05,08:00,67.83,68.08,67.83,67.87,1019
2025.03.05,09:00,67.86,67.92,67.53,67.64,2177
2025.03.05,10:00,67.63,67.90,67.37,67.39,1711
2025.03.05,11:00,67.40,67.48,66.98,67.04,1778
2025.03.05,12:00,67.03,67.22,66.89,66.91,1418
2025.03.05,13:00,66.94,67.21,66.89,66.92,1340
2025.03.05,14:00,66.93,67.22,66.64,66.66,2356
2025.03.05,15:00,66.63,66.70,65.91,65.93,2995
2025.03.05,16:00,65.95,66.38,65.63,65.76,3582
2025.03.05,17:00,65.79,65.79,65.20,65.41,3082
2025.03.05,18:00,65.41,66.25,65.26,66.17,2471
2025.03.05,19:00,66.18,66.43,65.88,66.41,2288
2025.03.05,20:00,66.40,66.46,66.08,66.32,1732
2025.03.05,21:00,66.35,66.49,66.27,66.46,780
2025.03.05,22:00,66.45,66.46,66.28,66.39,415
2025.03.06,00:00,66.34,66.48,66.31,66.44,206
2025.03.06,01:00,66.45,66.53,66.41,66.46,165
2025.03.06,02:00,66.44,66.74,66.41,66.73,719
2025.03.06,03:00,66.74,66.85,66.70,66.79,493
2025.03.06,04:00,66.80,66.81,66.60,66.64,402
2025.03.06,05:00,66.65,66.79,66.59,66.73,272
2025.03.06,06:00,66.71,66.75,66.44,66.48,518
2025.03.06,07:00,66.47,66.77,66.44,66.73,681
2025.03.06,08:00,66.72,66.87,66.69,66.78,982
2025.03.06,09:00,66.79,66.82,66.13,66.41,1914
2025.03.06,10:00,66.42,66.75,66.18,66.57,1877
2025.03.06,11:00,66.55,66.70,66.23,66.23,1607
2025.03.06,12:00,66.25,66.80,66.18,66.73,1618
2025.03.06,13:00,66.71,66.91,66.66,66.70,1220
2025.03.06,14:00,66.71,66.89,66.37,66.56,2215
2025.03.06,15:00,66.56,66.88,66.39,66.74,2751
2025.03.06,16:00,66.76,67.08,65.72,65.79,4972
2025.03.06,17:00,65.79,66.09,65.59,65.60,3812
2025.03.06,18:00,65.61,66.41,65.57,66.25,3105
2025.03.06,19:00,66.26,66.47,66.19,66.32,1871
2025.03.06,20:00,66.33,66.58,66.21,66.44,1811
2025.03.06,21:00,66.46,66.48,66.16,66.19,1235
2025.03.06,22:00,66.18,66.39,66.18,66.25,509
2025.03.07,00:00,66.30,66.31,66.20,66.30,163
2025.03.07,01:00,66.29,66.33,66.11,66.21,287
2025.03.07,02:00,66.22,66.43,66.10,66.36,766
2025.03.07,03:00,66.35,66.56,66.35,66.55,427
2025.03.07,04:00,66.54,66.55,66.30,66.37,490
2025.03.07,05:00,66.34,66.38,66.26,66.29,290
2025.03.07,06:00,66.30,66.43,66.27,66.37,326
2025.03.07,07:00,66.35,66.54,66.28,66.39,553
2025.03.07,08:00,66.40,66.91,66.34,66.85,946
2025.03.07,09:00,66.84,67.23,66.77,67.15,1731
2025.03.07,10:00,67.13,67.31,67.06,67.28,1316
2025.03.07,11:00,67.26,67.54,67.11,67.52,1298
2025.03.07,12:00,67.54,67.58,67.26,67.29,1116
2025.03.07,13:00,67.30,67.63,67.13,67.46,1590
2025.03.07,14:00,67.43,67.44,67.05,67.05,2285
2025.03.07,15:00,67.04,67.97,66.92,67.85,3481
2025.03.07,16:00,67.84,68.20,66.81,67.59,4348
2025.03.07,17:00,67.58,67.58,66.96,67.06,3834
2025.03.07,18:00,67.05,67.36,66.85,66.95,2825
2025.03.07,19:00,66.97,67.13,66.72,66.98,1811
2025.03.07,20:00,67.00,67.34,66.83,66.98,1817
2025.03.07,21:00,66.96,67.10,66.91,67.01,816
2025.03.09,23:00,67.05,67.13,66.67,66.70,546
2025.03.10,00:00,66.71,66.71,66.49,66.54,435
2025.03.10,01:00,66.53,66.84,66.50,66.79,480
2025.03.10,02:00,66.82,66.87,66.60,66.70,801
2025.03.10,03:00,66.68,66.79,66.57,66.60,641
2025.03.10,04:00,66.61,66.68,66.51,66.61,455
2025.03.10,05:00,66.62,66.75,66.59,66.63,212
2025.03.10,06:00,66.65,66.72,66.46,66.58,519
2025.03.10,07:00,66.59,66.86,66.52,66.84,675
2025.03.10,08:00,66.85,67.11,66.73,67.07,1253
2025.03.10,09:00,67.07,67.20,66.82,66.91,2167
2025.03.10,10:00,66.90,67.30,66.82,67.15,1572
2025.03.10,11:00,67.17,67.26,66.94,67.15,1311
2025.03.10,12:00,67.17,67.48,67.14,67.39,1329
2025.03.10,13:00,67.42,67.59,67.30,67.51,1441
2025.03.10,14:00,67.53,67.53,66.56,66.63,3257
2025.03.10,15:00,66.60,66.83,66.35,66.44,3821
2025.03.10,16:00,66.43,66.78,66.42,66.62,2590
2025.03.10,17:00,66.63,66.73,66.15,66.39,2393
2025.03.10,18:00,66.38,66.40,65.92,66.03,1860
2025.03.10,19:00,66.04,66.09,65.85,65.87,1400
2025.03.10,20:00,65.86,66.06,65.77,65.97,965
2025.03.10,21:00,65.95,66.00,65.86,65.89,343
2025.03.10,23:00,65.89,65.90,65.72,65.75,291
2025.03.11,00:00,65.72,65.76,65.64,65.74,290
2025.03.11,01:00,65.75,65.75,65.49,65.50,721
2025.03.11,02:00,65.52,65.82,65.27,65.73,1092
2025.03.11,03:00,65.74,66.05,65.67,65.91,727
2025.03.11,04:00,65.93,66.02,65.86,65.91,527
2025.03.11,05:00,65.92,65.95,65.86,65.91,256
2025.03.11,06:00,65.89,66.07,65.82,65.97,443
2025.03.11,07:00,65.98,66.17,65.93,66.10,841
2025.03.11,08:00,66.09,66.28,65.97,66.24,978
2025.03.11,09:00,66.24,66.36,66.11,66.35,1494
2025.03.11,10:00,66.36,66.54,66.26,66.38,1186
2025.03.11,11:00,66.38,66.82,66.36,66.70,1317
2025.03.11,12:00,66.70,66.90,66.59,66.86,1189
2025.03.11,13:00,66.87,66.94,66.59,66.61,1508
2025.03.11,14:00,66.60,67.15,66.60,66.90,2484
2025.03.11,15:00,66.89,66.99,66.48,66.53,3222
2025.03.11,16:00,66.52,67.00,66.48,66.73,2876
2025.03.11,17:00,66.70,66.83,66.26,66.30,2551
2025.03.11,18:00,66.30,66.36,66.15,66.20,1768
2025.03.11,19:00,66.21,66.56,65.98,66.43,2219
2025.03.11,20:00,66.44,66.60,66.37,66.44,1167
2025.03.11,21:00,66.43,66.70,66.43,66.58,485
2025.03.11,23:00,66.59,66.63,66.49,66.62,130
2025.03.12,00:00,66.61,66.74,66.57,66.63,267
2025.03.12,01:00,66.65,66.70,66.48,66.62,347
2025.03.12,02:00,66.61,66.73,66.50,66.68,635
2025.03.12,03:00,66.67,66.82,66.60,66.67,474
2025.03.12,04:00,66.69,66.75,66.61,66.68,387
2025.03.12,05:00,66.69,66.79,66.66,66.72,189
2025.03.12,06:00,66.73,66.78,66.58,66.62,397
2025.03.12,07:00,66.62,66.63,66.23,66.26,690
2025.03.12,08:00,66.23,66.59,66.13,66.52,1068
2025.03.12,09:00,66.53,66.74,66.46,66.54,1598
2025.03.12,10:00,66.54,66.75,66.43,66.69,1172
2025.03.12,11:00,66.72,67.03,66.69,66.90,1300
2025.03.12,12:00,66.92,67.06,66.82,67.04,1040
2025.03.12,13:00,67.03,67.27,66.93,67.10,1856
2025.03.12,14:00,67.10,67.51,67.00,67.30,2756
2025.03.12,15:00,67.28,67.71,67.22,67.63,2876
2025.03.12,16:00,67.64,67.78,67.28,67.64,2411
2025.03.12,17:00,67.63,67.87,67.56,67.66,1921
2025.03.12,18:00,67.66,67.81,67.61,67.64,1473
2025.03.12,19:00,67.63,67.78,67.60,67.69,1074
2025.03.12,20:00,67.71,67.74,67.54,67.66,444
2025.03.12,21:00,67.68,67.73,67.62,67.68,306
2025.03.12,23:00,67.65,67.78,67.64,67.68,155
2025.03.13,00:00,67.70,67.76,67.62,67.64,142
2025.03.13,01:00,67.63,67.65,67.49,67.57,316
2025.03.13,02:00,67.56,67.65,67.46,67.49,568
2025.03.13,03:00,67.48,67.76,67.46,67.70,503
2025.03.13,04:00,67.71,67.72,67.54,67.64,412
2025.03.13,05:00,67.65,67.65,67.53,67.58,208
2025.03.13,06:00,67.59,67.59,67.43,67.43,434
2025.03.13,07:00,67.45,67.52,67.38,67.44,791
2025.03.13,08:00,67.45,67.82,67.41,67.71,969
2025.03.13,09:00,67.70,67.93,67.57,67.61,1739
2025.03.13,10:00,67.64,67.72,67.20,67.21,1462
2025.03.13,11:00,67.24,67.41,67.09,67.34,1232
2025.03.13,12:00,67.34,67.61,67.22,67.26,1114
2025.03.13,13:00,67.26,67.41,67.10,67.18,1595
2025.03.13,14:00,67.16,67.19,66.93,67.04,2238
2025.03.13,15:00,67.05,67.33,66.81,67.12,3008
2025.03.13,16:00,67.14,67.23,66.34,66.79,3464
2025.03.13,17:00,66.81,67.06,66.57,66.67,3149
2025.03.13,18:00,66.69,66.75,66.42,66.43,2032
2025.03.13,19:00,66.45,66.62,66.37,66.52,1671
2025.03.13,20:00,66.53,66.66,66.48,66.55,682
2025.03.13,21:00,66.53,66.79,66.52,66.74,612
2025.03.13,23:00,66.76,66.85,66.50,66.55,238
2025.03.14,00:00,66.54,66.61,66.50,66.52,236
2025.03.14,01:00,66.50,66.58,66.39,66.53,434
2025.03.14,02:00,66.55,66.60,66.41,66.57,725
2025.03.14,03:00,66.59,66.73,66.54,66.69,459
2025.03.14,04:00,66.70,66.84,66.67,66.72,415
2025.03.14,05:00,66.70,66.74,66.68,66.73,147
2025.03.14,06:00,66.70,66.78,66.65,66.76,340
2025.03.14,07:00,66.76,66.99,66.65,66.98,711
2025.03.14,08:00,66.96,67.11,66.88,67.00,976
2025.03.14,09:00,67.01,67.17,66.84,67.14,1476
2025.03.14,10:00,67.13,67.14,66.85,67.04,1087
2025.03.14,11:00,67.01,67.05,66.78,66.84,1193
2025.03.14,12:00,66.85,67.01,66.66,66.71,1174
2025.03.14,13:00,66.74,66.96,66.71,66.86,1260
2025.03.14,14:00,66.87,66.87,66.31,66.67,2811
2025.03.14,15:00,66.67,66.69,66.30,66.64,2486
2025.03.14,16:00,66.65,66.78,66.53,66.72,1586
2025.03.14,17:00,66.71,66.82,66.63,66.77,1562
2025.03.14,18:00,66.79,67.02,66.71,66.79,1282
2025.03.14,19:00,66.76,66.99,66.76,66.92,755
2025.03.14,20:00,66.93,66.98,66.86,66.86,390
2025.03.14,21:00,66.87,66.93,66.82,66.91,418
2025.03.16,23:00,67.07,67.52,67.06,67.32,774
2025.03.17,00:00,67.31,67.49,67.26,67.38,290
2025.03.17,01:00,67.41,67.68,67.36,67.65,556
2025.03.17,02:00,67.67,68.09,67.59,67.66,1118
2025.03.17,03:00,67.67,67.69,67.38,67.42,482
2025.03.17,04:00,67.40,67.41,67.22,67.31,358
2025.03.17,05:00,67.33,67.43,67.33,67.40,245
2025.03.17,06:00,67.39,67.50,67.33,67.35,325
2025.03.17,07:00,67.34,67.46,67.26,67.44,522
2025.03.17,08:00,67.45,67.52,67.34,67.47,702
2025.03.17,09:00,67.46,67.52,67.25,67.44,1402
2025.03.17,10:00,67.45,67.66,67.36,67.57,1227
2025.03.17,11:00,67.60,67.77,67.45,67.77,959
2025.03.17,12:00,67.78,67.90,67.69,67.82,799
2025.03.17,13:00,67.81,67.83,67.66,67.79,725
2025.03.17,14:00,67.77,67.81,67.42,67.59,1546
2025.03.17,15:00,67.56,67.61,67.10,67.13,2048
2025.03.17,16:00,67.13,67.45,66.99,67.36,2110
2025.03.17,17:00,67.36,67.44,67.13,67.23,1508
2025.03.17,18:00,67.25,67.51,67.21,67.47,938
2025.03.17,19:00,67.47,67.60,67.26,67.29,1129
2025.03.17,20:00,67.31,67.40,67.26,67.29,337
2025.03.17,21:00,67.27,67.34,67.23,67.25,276
2025.03.17,23:00,67.26,67.26,67.07,67.13,187
2025.03.18,00:00,67.11,67.22,67.10,67.19,112
2025.03.18,01:00,67.18,67.30,67.18,67.25,292
2025.03.18,02:00,67.22,67.51,67.18,67.45,689
2025.03.18,03:00,67.47,67.63,67.43,67.60,362
2025.03.18,04:00,67.61,67.62,67.47,67.50,244
2025.03.18,05:00,67.48,67.58,67.47,67.50,99
2025.03.18,06:00,67.52,67.74,67.47,67.71,328
2025.03.18,07:00,67.73,67.75,67.65,67.72,486
2025.03.18,08:00,67.71,67.95,67.66,67.94,597
2025.03.18,09:00,67.93,68.21,67.89,68.13,1069
2025.03.18,10:00,68.12,68.40,68.08,68.35,1217
2025.03.18,11:00,68.38,68.48,68.18,68.24,1199
2025.03.18,12:00,68.23,68.30,68.05,68.30,900
2025.03.18,13:00,68.30,68.36,68.05,68.14,914
2025.03.18,14:00,68.15,68.15,67.68,67.74,1910
2025.03.18,15:00,67.71,67.73,67.46,67.51,2041
2025.03.18,16:00,67.53,67.59,67.03,67.04,1705
2025.03.18,17:00,67.05,67.12,66.57,66.61,1895
2025.03.18,18:00,66.60,67.32,66.55,66.84,2574
2025.03.18,19:00,66.80,66.93,66.64,66.69,1396
2025.03.18,20:00,66.70,66.80,66.66,66.78,542
2025.03.18,21:00,66.78,66.78,66.45,66.57,539
2025.03.18,23:00,66.56,66.68,66.56,66.65,154
2025.03.19,00:00,66.67,66.70,66.61,66.67,105
2025.03.19,01:00,66.68,66.71,66.56,66.66,427
2025.03.19,02:00,66.67,66.68,66.41,66.43,753
2025.03.19,03:00,66.44,66.62,66.43,66.53,358
2025.03.19,04:00,66.55,66.61,66.50,66.56,288
2025.03.19,05:00,66.54,66.57,66.47,66.51,169
2025.03.19,06:00,66.49,66.53,66.36,66.43,301
2025.03.19,07:00,66.40,66.43,66.19,66.30,677
2025.03.19,08:00,66.31,66.55,66.29,66.44,759
2025.03.19,09:00,66.45,66.61,66.09,66.13,1298
2025.03.19,10:00,66.13,66.38,66.07,66.36,1126
2025.03.19,11:00,66.33,66.60,66.32,66.60,918
2025.03.19,12:00,66.61,66.76,66.54,66.72,653
2025.03.19,13:00,66.74,66.79,66.53,66.75,843
2025.03.19,14:00,66.76,66.89,66.49,66.71,1620
2025.03.19,15:00,66.72,67.02,66.63,66.89,1983
2025.03.19,16:00,66.92,67.31,66.90,66.99,1698
2025.03.19,17:00,67.00,67.42,66.83,67.32,1964
2025.03.19,18:00,67.30,67.39,66.92,66.96,1206
2025.03.19,19:00,66.97,67.00,66.69,66.94,1717
2025.03.19,20:00,66.94,67.10,66.94,66.99,560
2025.03.19,21:00,67.02,67.05,66.95,67.02,372
2025.03.19,23:00,67.02,67.09,66.97,67.05,144
2025.03.20,00:00,67.08,67.11,67.04,67.07,85
2025.03.20,01:00,67.08,67.11,66.98,67.08,205
2025.03.20,02:00,67.06,67.26,67.05,67.14,679
2025.03.20,03:00,67.15,67.32,67.13,67.20,348
2025.03.20,04:00,67.22,67.31,67.17,67.31,296
2025.03.20,05:00,67.29,67.33,67.26,67.27,150
2025.03.20,06:00,67.30,67.30,67.21,67.24,218
2025.03.20,07:00,67.21,67.38,67.18,67.34,443
2025.03.20,08:00,67.35,67.36,67.09,67.29,505
2025.03.20,09:00,67.30,67.52,67.29,67.38,1030
2025.03.20,10:00,67.39,67.44,67.01,67.03,1194
2025.03.20,11:00,67.05,67.09,66.76,66.91,1205
2025.03.20,12:00,66.94,67.23,66.90,67.22,908
2025.03.20,13:00,67.21,67.22,66.91,66.93,984
2025.03.20,14:00,66.96,66.98,66.60,66.83,1687
2025.03.20,15:00,66.84,67.93,66.80,67.87,2948
2025.03.20,16:00,67.89,68.21,67.83,67.96,1931
2025.03.20,17:00,67.97,68.08,67.84,68.00,1401
2025.03.20,18:00,68.00,68.12,67.92,68.05,1040
2025.03.20,19:00,68.06,68.17,67.96,68.14,1023
2025.03.20,20:00,68.17,68.26,68.14,68.19,470
2025.03.20,21:00,68.20,68.40,68.20,68.36,406
2025.03.20,23:00,68.32,68.64,68.28,68.49,356
2025.03.21,00:00,68.50,68.57,68.47,68.53,184
2025.03.21,01:00,68.55,68.59,68.44,68.49,371
2025.03.21,02:00,68.50,68.60,68.35,68.40,656
2025.03.21,03:00,68.38,68.41,68.28,68.35,340
2025.03.21,04:00,68.36,68.45,68.30,68.42,295
2025.03.21,05:00,68.40,68.43,68.25,68.29,182
2025.03.21,06:00,68.30,68.35,68.21,68.34,297
2025.03.21,07:00,68.35,68.42,68.11,68.20,486
2025.03.21,08:00,68.21,68.29,68.12,68.18,777
2025.03.21,09:00,68.20,68.40,68.05,68.05,1347
2025.03.21,10:00,68.09,68.20,67.86,67.94,988
2025.03.21,11:00,67.92,67.94,67.74,67.81,807
2025.03.21,12:00,67.80,67.86,67.68,67.71,671
2025.03.21,13:00,67.74,68.07,67.66,67.89,1072
2025.03.21,14:00,67.90,67.98,67.63,67.84,1774
2025.03.21,15:00,67.82,68.32,67.82,68.31,1483
2025.03.21,16:00,68.29,68.32,67.86,67.94,1275
2025.03.21,17:00,67.91,68.39,67.89,68.34,1393
2025.03.21,18:00,68.32,68.39,68.22,68.26,757
2025.03.21,19:00,68.26,68.35,68.14,68.34,681
